order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
7z21n8ivcgetowkuxmp2lct5,INV-2025-11-02-181014437,2025-09-04,kopdeskasir,c7y1nfu2wxd81tjam70d9xgy,Kalimantan Timur,bhf7uka86x2jugtobz98fjz1,25eiwjzrox5ma3jqi7mxzm1q,620189.94,EDC,12.0,2025-05-01 10:37:27
ozrdmzeqk9zbv20r00bzptze,INV-2025-01-08-253792579,2025-01-22,kopdeskasir,8h7gzas85y8oj91yjlqp4pfz,Gorontalo,hbs5ypmef6md2d9l0ti8tww7,rgf36pls8iry429m8o90nhc8,1567172.51,QRCODE,12.0,2025-09-11 01:08:50
u9pg4fss68z0ve0kwx7dzkn9,INV-2025-07-24-655212218,2025-02-03,web,jq5mbryo0r43svjl4q42pi3o,Sumatera Selatan,67ro8iie38ugg97osey94xri,00tm6dxx8766ndzjokoj3xan,1857971.16,CASH,19.0,2025-09-09 18:11:11
k6umx3uisvgz4dq2qnilw42s,INV-2025-11-15-904898328,2025-03-21,kopdeskasir,4a2na2mgqhgm3eqvc5c6zai2,Gorontalo,ndwd2b5virmeko2cmegoy7sb,86krl6k0bxkgj5ser5ae7xl9,641377.25,DEBIT_CARD,15.0,2025-11-27 18:11:11
ic7t4j6ok0eids14ijlupedd,INV-2025-04-02-980312651,2025-01-13,web,otmtbm744082a483gct4w1fb,Papua,bcfg7wkt04zlkzvh2rkl6ajf,ftl2u1vf7h7cryg5yeu1w8j1,2912610.7382591455,CASH,13.0,2025-09-15 11:55:26
eb4a9x28wou2metnvogs6oym,INV-2025-09-05-828913345,2025-01-23,kopdeskasir,jk1e399pamrax5w53wphdmig,Kalimantan Timur,dxm9c78e888lu4dqt9gkhyab,djisvxedpacfj5koxoajautm,4861175.76,DEBIT_CARD,16.0,2025-08-05 09:25:32
zfk1y0qlpnaxkp7edo7kwmjn,INV-2025-10-30-329069188,2025-05-11,kopdeskasir,k28ukbppmitw8p0vv58reyj5,Sumatera Selatan,xzlfd9khyt2r70rlzoistkxz,l7748fokn1ygz8h0yj8syot5,2856993.06,CASH,10.0,2025-09-02 23:54:37
a6q488hguw0ug9c8h72g2p7l,INV-2025-10-25-194430728,2025-07-28,web,k3j0pyr8epuzte6ydy0jf9id,Riau,xtjp5cz2oh53z8krgoohy12v,gpz0cyce2gdt06048ozo29bd,3472375.55,QRCODE,12.0,2025-06-09 16:20:24
gc19lgdwkkpztf7ntz7lvnb8,INV-2025-09-04-340318063,2025-03-15,kopdeskasir,o2ur7ixsfbmq1tqh5v04c242,Sumatera Utara,ot0giw9ets6xeala69xkq63p,xj06lpuurvj20xpuovj5933j,495452.56,EDC,5.0,2025-04-20 10:19:13
bz3lrlt1yh5pzhwxbubi8973,INV-2025-02-26-593458059,2025-10-29,kopdeskasir,cqm4okxnhsoy025s43pb0kaf,Kalimantan Selatan,oye405mw9ls8lmlnm3ksrjzr,2k9ilze2ru8gump9k85htxh9,2598815.03,EDC,18.0,2025-03-14 16:52:02
0pnvdfsgenlzpyxmt7u4uw6a,INV-2025-01-04-726333475,2025-02-02,kopdeskasir,c8dxngxjrbsssnqnh3emw4cv,DKI Jakarta,p4ryeb242lkd1tqzgyj6e049,m843aw8cnkqrx08c7rot2wg1,242301.48,EDC,14.0,2025-01-22 19:04:08
u0d4gxfm5kbmrcne2ld0vfht,INV-2025-04-20-548029269,2025-03-04,web,d4kastvjkxz9bqv8t1v155gw,Lampung,59c9irl1zpbovyr46i6vw55p,pu9gtoabf8ejpu8x08u3l4s7,3990319.75,EDC,12.0,2025-08-26 15:50:22
tmjwwdckega1fbsfo6wzgwqe,INV-2025-04-18-592517705,2025-10-02,kopdeskasir,o9dtfk42i18q0f7cgzrmhx19,Bengkulu,1muzxczd5fr7v8zdvwadhyx6,mo50rxs8vvu79mlyp3btjgmj,1726340.34,CASH,5.0,2025-01-30 07:48:42
7wmn3lefvt14uregqputbv44,INV-2025-11-28-944838084,2025-01-10,kopdeskasir,izhn7qh6haddmqf9cdnwncla,Jawa Tengah,jx0jjjvpwt73e1etaj8p7qrw,z9zfor3tyhwltd8dp988etln,3823136.19,QRCODE,12.0,2025-06-23 18:11:11
5soi0vrcql321g2yvbl5ty8h,INV-2025-09-27-356096824,2025-06-10,kopdeskasir,22ql3v7tr0ku0bsv4h00rpdv,Jawa Timur,jd5g1408dxoyan3qzt3nnf43,k6w4cbeodurwthbogmkwlthu,4553740.03,QRCODE,20.0,2025-06-27 19:22:45
e6saupommbv26a5kmn5v8xsh,INV-2025-07-18-148513084,2025-04-23,kopdeskasir,4asmhlmoard0fcwtp3pg1lku,Sumatera Selatan,wyn0gbgid8hbn57ng3qr5opx,9m64wj1clc57nfd5gj17qff1,1431699.23,EDC,11.0,2025-02-01 05:00:59
4tyqz78tq7rcf8uemubsd7qh,INV-2025-03-18-468859874,2025-04-05,kopdeskasir,klpiqvx2ccoe056vyiys6sxc,Nusa Tenggara Timur,tylmj738id53mmtr9arcz21k,utd2xpclipyfcx6rncbsstew,2912610.7382591455,EDC,12.0,2025-05-21 11:20:13
gb38q95i0ypo4s0qp2j9a9zv,INV-2025-08-29-258201764,2025-07-09,kopdeskasir,19ewaq8qhkyjsx2yp7x395j9,Sulawesi Tenggara,ulmc700dxrjw6cntutut8so5,f3drbdgwjuc2x7wodj3dnbxu,319833.83,QRCODE,12.0,2025-05-15 01:27:47
kcidd2osvfkrtna38a40316y,INV-2025-04-29-300243465,2025-05-03,kopdeskasir,4skdns91n4z8ccqevu8c4z7s,Nusa Tenggara Timur,8ijiglqz92ushmedcmjfh0cn,90no9c0ej4cs6f9eni4wq9mb,2912610.7382591455,CASH,14.0,2025-09-18 16:23:56
3g1f5cjwzgrn0hp76ivlkae0,INV-2025-09-10-886473048,2025-05-19,kopdeskasir,a5e8uyrlpy7n915ejv9ofium,Bali,6nmkewp3ncwufoc0m6xihnci,f1yhv17ysdpsi80jmopv7luh,2912610.7382591455,QRCODE,12.0,2025-01-10 21:39:41
kc6er6asnyx8xlsoe377ngcl,INV-2025-04-16-394590004,2025-01-25,kopdeskasir,cmwz1n0j9nz2os0e2xxx9rkf,Sulawesi Selatan,966fowx0uf3azs88nn2mnqop,0foxj9m6dwzbj4g3sxaigzjc,2912610.7382591455,EDC,13.0,2025-03-31 05:42:04
dtfzq3ui918j9sr97y0tgjsn,INV-2025-10-13-619709614,2025-10-10,kopdeskasir,hjuz6eguart4s1olz6151rbi,Bengkulu,1ra671kvy1is8hpttaodsg4b,oj7p2ipdq0lirt9vfwzztnhn,4839101.84,QRCODE,20.0,2025-10-15 12:02:52
04viq8dyukvpowpnbepdozqi,INV-2025-11-28-317945632,2025-08-14,kopdeskasir,4nuos95fngrkumkktt7sie38,Nusa Tenggara Barat,e825uq1a07sgh4zz8s5ii7o8,gzowupx61itnt7whftijp1um,2985583.75,EDC,12.0,2025-10-02 19:38:15
4z4g5mgck27weflud3iajg8j,INV-2025-04-21-393614326,2025-01-21,kopdeskasir,5z9m8zfbf8p0j7359dl5em7f,Kalimantan Timur,vbye1kowpbo3k5x1hgnposzo,03oax5mqqmswr3a9e7c4hs9x,1244422.33,EDC,20.0,2025-09-08 17:52:20
w2kerf9m3fuy4mwm8nosyior,INV-2024-12-29-115747684,2025-10-19,kopdeskasir,a99g1gqa6xap0d7sqdld8ing,Jawa Barat,9w6w529ta95ihuywyjoiqxxb,lg0wtis49cidu4m53kkvyqqa,3118626.4,CASH,10.0,2025-09-03 11:10:51
1eqg8l3el0jcx97c5ga1n7ke,INV-2025-01-28-295641698,2025-02-12,web,tw8kt075osj559oa2bx8h5co,Maluku Utara,ussrw0ehgznm9o2rfvqdin3q,ixzbi88c0z3l8ohdm7rjowbm,2969811.86,CASH,12.0,2025-06-11 18:11:11
g2309gk306fetn7nt4fd8xvm,INV-2025-09-13-523401045,2025-05-25,kopdeskasir,9t1usph2mtnyk6gl8q6n0u1i,Kalimantan Barat,ez0k2b8fslherinevbkf6o8v,3pfg1aqupvhz5nvy7rnfj6hm,2001359.66,QRCODE,2.0,2025-03-02 00:11:59
0btolh7dow4ijtjue2388ynq,INV-2025-08-13-142926381,2025-03-25,kopdeskasir,0hw55r3baqwjeid4yrjsqgwx,Nusa Tenggara Timur,j0x7o9xoye5z8eino2w7tede,4u8kh2u7yrey9wluw4mkh281,2154127.92,EDC,11.0,2025-05-21 21:09:00
tzpu4smdnt3br3sd22adgyg5,INV-2025-04-24-966784710,2025-08-30,web,wq2919kxkidp4o5oxkucxd8u,DKI Jakarta,ip74hlskfztwq6ic96atyv84,r7mn3tsddhcyz4zoqttid5d2,1879583.67,EDC,4.0,2025-09-04 18:11:11
ogajzddtnmrwjbn1dgngcg6q,INV-2025-01-10-898420120,2025-09-07,kopdeskasir,knq42s073twkodp0ury1yo6q,Sumatera Selatan,3stzqdlezhamf8esh0pz0h9f,b5aukgyk9nl0p06v2kgg3xtp,3620119.78,CASH,12.0,2025-10-25 18:11:11
314egawazfyheyedff4xsv32,INV-2025-06-03-769798995,2025-08-14,kopdeskasir,ft5hz0jqwbka6wqo72xytcto,Nusa Tenggara Barat,51k5dt1e36h3mws583xdo3xo,rsc7cyu0s39orfzou92lsgyh,1624435.46,DEBIT_CARD,2.0,2025-10-14 18:11:11
sc5jnax8h0fkoyjcxz5hx3o1,INV-2025-08-22-491282121,2025-02-22,kopdeskasir,f2hh713xo8rp09391g0cm1mb,Kalimantan Selatan,loront33me1sm393z9uwfb7t,r4b3vixdc7fcflk6ow90i4x1,2912610.7382591455,CASH,6.0,2025-05-31 08:49:52
4c96zn66whtfm513tc4a9iic,INV-2025-06-11-582298105,2025-04-04,kopdeskasir,jz9iwgi1t20qjrgrznfbkwlg,Sumatera Barat,om92u956dg7jd1ey7py3ohhf,u6hc1b53sncxg5t8kp19ifd0,618025.91,CASH,19.0,2025-07-04 00:44:10
wrxnypndg29e3f7xmh9k2rys,INV-2025-04-19-688411765,2025-08-17,kopdeskasir,h8o61f9hulk28k51bzetflhl,Jambi,7bq1o85ghehzeim7m2fw2su6,wihr9hfg0neku36g9roc8h9j,1032895.28,CASH,12.0,2025-01-04 14:15:40
i8x2d80eiiyq2lyp25pwmdri,INV-2025-11-26-806027216,2025-10-07,kopdeskasir,66lwjijp3gk9q0p3wshnqgv0,Sumatera Barat,osnlz23rouprygiwjgdce3zo,0zkqu0garhejg7yk21ht6asa,3537401.48,QRCODE,5.0,2025-06-16 16:32:26
37dp1ti8nr17f9r9pt75kdve,INV-2025-04-06-581801466,2025-10-10,kopdeskasir,p594yu9jm9297r07mlfba1nh,Bengkulu,eoydrsmh6m73nl6jlrwp3s8k,ukjbmi9q1x36pqn80c0zokxo,393376.74,QRCODE,5.0,2025-04-26 01:00:48
2kmketcbj1bsl6urqp2bapg9,INV-2025-03-24-526305799,2025-07-09,kopdeskasir,qw9asp9wt29bl96ljfsmczdr,Sulawesi Barat,09y99btz1whlcuedheka6x1j,95eeh6r63wr21gtln13wa8ca,2692159.32,QRCODE,7.0,2025-10-19 03:59:35
88jm2g4aa4dlbnnl3n8btdc4,INV-2025-03-25-924160215,2025-03-28,kopdeskasir,s6kcbokgdkj7nmt6kcdopbaj,Kepulauan Bangka Belitung,y8ftbv0lf8z5ngzpg0oqgo68,7lp5rwz630fnzyiv8wwr2t1p,248423.56,CASH,10.0,2025-05-04 14:44:14
dqy71hd51hdav990ofg4uypt,INV-2025-03-14-663088594,2025-06-06,kopdeskasir,qp2b49djv5i49e8vy44eu221,DKI Jakarta,tykpzyqn35291xcjud6883lc,lqggfsbmarwq9443kbixahqi,1794284.83,CASH,20.0,2025-03-05 01:46:53
2ucrk3retto22on3lrl8vaus,INV-2025-07-05-991046078,2025-08-20,kopdeskasir,jfwg2gfqo64hoiimb2y36ddy,Nusa Tenggara Timur,dg3timrdp0o5jqsp28ilsjqf,0rlxq0euco6bbplxi1ust1vz,3878925.55,QRCODE,17.0,2025-08-27 17:37:23
ktjcv91re0tf5t3rlr1044qs,INV-2025-08-15-761957685,2025-02-03,web,ybfuwqp7solkvmxuq2dfk4yz,Kepulauan Bangka Belitung,xbizygegtedaheo519ewtlnm,ea1rd64q61fhm8fj9c08cpy8,4454380.13,EDC,12.0,2025-04-21 23:29:16
rhmk6uy9fycp8hodpfqdin51,INV-2025-09-21-638249731,2025-06-05,web,3wlajlca7pb9sa1h4y35tjmu,Kalimantan Utara,5viim0tyxp2531wabp9k9p03,6dxv43nmc4wemd7kd0osu3kt,3569066.81,CASH,12.0,2025-06-30 22:57:59
zexju8zw7mzew3qnuv3lojj4,INV-2024-12-03-513956784,2025-06-18,kopdeskasir,eih2zrqh7qo0kumfuyauwr8q,DKI Jakarta,h44un2e7eai9za1v7tmc43zj,v8olf47wn9mdd87njvz7afmw,1544823.72,CASH,7.0,2025-05-19 08:04:48
1gy2bto88m8egw9i2emjuwdh,INV-2025-11-25-983574033,2025-03-27,kopdeskasir,a75j2fqx7qqod9oai4btqu8b,Maluku,hahfizgm01eet9wjsxkzhqpl,v9xf83o7f2ux35bliu1v8lqn,4420333.77,EDC,13.0,2025-04-16 03:12:28
5ue1khvl3vo3sazepwrifrpt,INV-2025-10-20-317998542,2025-02-08,kopdeskasir,5d432z7t0hcb4cdhhzzgs7b1,Bengkulu,zsp5l8x28ttab4zm20v761ap,oljty268dtg0r1pqmc3rss85,1745019.32,QRCODE,12.0,2025-10-06 09:38:37
csvdcaj1j3yqe35q6kmx48tm,INV-2024-12-05-184597304,2025-01-13,kopdeskasir,dfni1n2wr15l0gid33ptlmif,Banten,a18ih2jv6ar99q2iie1al9yb,mh2n9qvte8skyuupu5n2emy6,1079351.45,QRCODE,12.0,2025-02-04 01:07:33
1c7uxs0wkb0auie5z8098p79,INV-2025-10-28-230788172,2025-01-18,kopdeskasir,dgh9foklbjoq991kox1h8axl,Papua Barat,7oiivizgqolqxpbtw09lbx64,mirnz4xm4dshm88zzfzpa54o,2912610.7382591455,CASH,5.0,2025-03-30 12:09:59
1vq7yeslhjt74yu5rgjgcubx,INV-2025-03-16-607869960,2025-08-14,kopdeskasir,lb0xve2eiyae79w7d9igwm15,Kalimantan Timur,xccqyv2dhbrk4l6l8crwpvrl,bw2sfk4r2uo492nqps649iiv,3522354.86,EDC,14.0,2025-06-14 23:30:14
qlskryppn35xwulwzshqu2d6,INV-2025-09-16-424297186,2025-01-26,kopdeskasir,5ipz6nuskh635ghvl05u8ij2,Papua,8s0fvtyj354xu2mijm42jfku,fjyw4g3a6fhlui7ypnrk8361,1728450.32,DEBIT_CARD,1.0,2025-07-17 13:07:18
sn5ofhu33qmavyf505rjqzzz,INV-2025-09-03-787660681,2024-12-28,kopdeskasir,578hw3o12z9dv5mhdqmpzoja,Bali,9edyhuxe5miio5s1x5x2l0or,dqn6gpioib0iauitea0s6lch,4659524.25,CASH,12.0,2025-08-21 02:42:39
7qs1wuko859telwbhrhggnmq,INV-2025-07-30-652427615,2025-04-16,kopdeskasir,gtcy3jfzezdopwlmr5sw07rx,Papua Barat,h7g9u1gvkfoib1vty108zf04,an7sifmkltxgn5v6uw8dwj80,4522870.42,QRCODE,14.0,2025-01-12 10:43:02
fnfhrf0qocfvwdc9nm3vq40y,INV-2025-03-14-535605670,2025-08-11,kopdeskasir,rad15416noe9uuo1cc7abtx2,Aceh,q8kcub41q38htre86sbw1xwj,n6s27zyfx4ni7dii4ympgkp2,1665823.51,CASH,1.0,2025-09-27 21:38:42
v0lqr33upn57xo0ecwelv3b4,INV-2025-07-21-600616715,2025-05-07,kopdeskasir,31g01zg79olxb30059wlmaes,Kalimantan Barat,g6ptd5kgg5ar5i47ypwnbjhc,zkfrgbqvmfucb963wfjzbww2,1537684.63,QRCODE,7.0,2025-01-15 01:25:10
t0tix8tzxw9vxxnwsg0tzrwm,INV-2025-01-19-423095706,2025-09-04,kopdeskasir,3gbgncoid7o7x0esqhmbg327,Kalimantan Utara,331zaajojwwdd6umqu4cm4wd,2iec6w738xmbkoeu555yskx5,3407299.29,QRCODE,1.0,2025-08-21 18:11:11
ymh3i24yo9n7rm7knonnfmrx,INV-2025-01-25-733998743,2025-03-10,kopdeskasir,6ef7jr1vw5qluw57mibj9fgp,Bali,estmni92n83lmunufdlt0ekw,zp7s6np7z53uoygkpgz91pv8,4638662.15,EDC,12.0,2025-02-27 09:13:42
6adjq1zk82znlz33ge56wkce,INV-2025-05-05-893071294,2025-03-08,kopdeskasir,ng46ugy0rbykmjdd8krjcho1,Kalimantan Selatan,gzne1yagavpv17j0j6w74ig0,9xnprb0nb2e7exn3pupcbxbp,2397401.8,DEBIT_CARD,15.0,2025-10-09 15:10:43
gy3jbjjv3z1yrpzq7nik1u83,INV-2025-01-25-230304720,2025-02-20,kopdeskasir,t5gi1damu65mtm0e4i761ikx,Jambi,ljuqaib45nwhx0nhjd59vwxm,g6lb5o8ae2t3esnoqjsf2klm,485244.57,DEBIT_CARD,9.0,2025-07-13 12:31:23
24ue2cbm410yeadeewjqjmhy,INV-2025-05-12-412074853,2025-10-29,kopdeskasir,fhmcuoyrz7bqqrhd5y94ad3b,Kalimantan Timur,6kyg2e6tp5060ozeptlzrh7z,00ynq50wxpqtm0x3d6z2aqc8,691354.15,EDC,8.0,2025-01-03 13:29:39
dj8utcxymwwgetlh5yev14km,INV-2025-04-08-823579859,2025-04-06,kopdeskasir,sza80hef3g3xhfu5rrcdqw0m,Bali,aizrbufrpn9o3x8nmkw6k7a7,v81mhjljp4me4sutl4u8xbmn,2152178.59,CASH,9.0,2025-07-17 21:37:53
njo9aq4pbt8ezm6ara10lax5,INV-2025-10-31-763284386,2025-05-27,kopdeskasir,gmw2br9e4rkweew4sx3wqn6z,Papua Barat,7nfp1k13eewxz3g88papyi7a,d670dtz5u1t67tvj1mkeolxe,634059.15,EDC,18.0,2025-01-08 03:56:43
socks4lo1gv9z8q4odcc195b,INV-2025-07-26-585802290,2025-09-09,kopdeskasir,0znxfqq8qagk7sn75kyj90it,Aceh,afyzknwaw1vk11fgssaiiay1,ybvuyiea6oxha69zz96r9bca,4189018.9,EDC,17.0,2025-09-26 18:11:11
trj6btqp6kulq9pvmr0p7ayc,INV-2025-10-13-216001993,2025-07-22,kopdeskasir,in8epwet67q8w37pt6hmpnsf,Kalimantan Timur,shvcdqyl27p9z3gqj7le6doy,i9ym1zazwl8rjtmgre968xaw,4540816.17,QRCODE,17.0,2025-06-23 22:07:18
r69w0y5s95k08m0q5o6z8h00,INV-2025-02-11-128534230,2024-12-29,kopdeskasir,yjltsbifunxsfzo02fnw9tw2,Lampung,p9r6o2h0ulqw0e74orwhi8x9,mqs9sg5fcngen9xvtte8lv2q,3604626.51,EDC,19.0,2025-01-24 02:53:49
rcgdambxzpb5wcyu3w0kdqfm,INV-2024-12-21-579627425,2025-01-28,kopdeskasir,oeo8gcs3bv99qer0yxjrikre,Kalimantan Timur,4ho5zdesbnc5wlaxxlvozcm8,ttwrzuqetpqdyz7uw9utzaml,2226914.46,CASH,9.0,2025-01-15 23:46:48
27v4h8bzn8h4uy0oggb1eoja,INV-2025-01-14-125809706,2025-10-14,kopdeskasir,fp5fu1e42n6wbwn0p2i7syzq,Kalimantan Selatan,rc3qbf4ici0yv6bk4k3gihat,0jaoly5odil2nrcq2gzn38e9,4686754.01,CASH,13.0,2025-05-10 21:50:18
68bctvffihhb6t3c96azbvg0,INV-2025-05-08-271885156,2025-03-18,kopdeskasir,f4m684z4pfe4erfawr24dnu7,Maluku,huks1u1hoy1smffq3r3ls2s0,ywizy5l57nts9h4asv8sr1nr,2912610.7382591455,QRCODE,12.0,2025-07-03 18:56:59
lssj5y1m8aziobz1n6dymcms,INV-2025-07-08-775944200,2025-03-19,web,2t44dxhmt81ird8kqfc49n4u,Sulawesi Selatan,89r146hmcr07nm6v45863pn7,albr1wco4c3tmoox08uv915p,4576269.26,EDC,3.0,2025-09-26 23:28:48
nkmpmwb929uxmlqhawwuxx3g,INV-2025-10-31-468682815,2025-08-23,kopdeskasir,c4yhpidba2yf1r7o2dkpc48a,Jawa Tengah,olop78w3tyif3knkdk2qwnsj,0v3h9n2a44sk8e087v0r34uu,2912610.7382591455,EDC,18.0,2025-10-04 13:04:28
jlve144uj0jzqxex6ts74jkh,INV-2025-06-06-314796977,2025-05-04,kopdeskasir,dik6vwjyp3yg82w8wiwvk14z,Kalimantan Timur,3zzxuub3aig8m3fn7jtgw3dy,1xb8gg3m9xr7fmomm15vwaeb,4561556.71,DEBIT_CARD,20.0,2025-02-08 07:35:17
39782e0zuwu0ereshxd6h3pm,INV-2025-11-20-998361939,2025-09-29,kopdeskasir,dh6hixxy1ynyvz87m524m006,Bali,dd55ulytbg6snsav8vwfcjfo,ti6uhp5wny3m4v08fu68u40r,1358674.95,QRCODE,17.0,2025-03-22 02:44:51
j6rtme3m6as9iid3dbl57j6j,INV-2025-07-16-304983691,2025-06-22,kopdeskasir,76vtd7dotqrppnea9d5w2a77,Sumatera Utara,cuksee7vop8i6pq1jkcabqqf,89oi8p3kkhg3dqh7d7iyp8dk,1181473.59,EDC,8.0,2025-10-04 09:46:35
r71ticrx89rh48jivwuo4zfa,INV-2024-12-22-665790478,2025-09-27,kopdeskasir,u4h4u51k2uirr6ltczjlcmvu,Lampung,n355bhiqdtsflopdmk8tdlk0,2pis9jfuujucx11av6lfus55,2845526.55,EDC,16.0,2025-07-20 10:12:23
xxyax4qc16n7q46rkrhlhxa8,INV-2024-12-12-357487403,2025-10-08,kopdeskasir,22se0o2fweyunaw9qyhwgdkm,Sumatera Utara,ni3hlseaf04j9y0wc92dtfga,7vpu2kwlunt4hcgie3bt4o8b,3205930.98,QRCODE,11.0,2025-07-27 18:11:11
tv7fcrgv6lcb8stqohdxufb5,INV-2025-01-24-139694878,2025-04-10,kopdeskasir,itmbiwx5sxradf0yhv3gosld,Sulawesi Barat,0szre2w7g49cp02jndgrm69r,bmibbchd3b2vi051m402unzx,2856713.29,DEBIT_CARD,2.0,2025-10-21 09:04:35
yldcj5xtx5ux6fraga6tlnmq,INV-2025-01-29-833146528,2025-05-07,kopdeskasir,m8eozd36t23slztmmzdg8nso,Gorontalo,9gmwb6grw8uqtwz2xyibw1pg,wk67ekrtss5eixfxqodoxf0x,2912610.7382591455,CASH,11.0,2025-01-13 01:07:52
zen8b8s2edbs4x9cgyntcf1e,INV-2025-03-26-602096484,2025-07-07,kopdeskasir,0yo443xeyhtxs7of43e5n8kg,Kepulauan Bangka Belitung,ldp43tfno8sijx8r8k7fiyc6,e1en8kns72nuq7t7obqcst4c,3250360.77,DEBIT_CARD,7.0,2025-09-13 18:30:53
ndfc8td2pde69z3we3kq8syv,INV-2025-04-29-912095284,2025-01-12,kopdeskasir,qfxgonmct7recr10h2bamjtg,Aceh,p7adb2hvbzw5unrgt122c8xv,r659yzqrn9110pk4s9am9jqh,2043591.61,CASH,13.0,2025-01-26 23:26:44
apbdiel6yhfkn9rvstpmwdft,INV-2024-12-25-321998238,2025-02-21,kopdeskasir,9jnrur5haiz62qdalwwfy6po,Kalimantan Timur,p60dh8ljar9eyk91nloqhm8w,n65xzoe8x7ow05kcykezcakj,755257.26,QRCODE,10.0,2025-04-27 17:05:13
j1qwnf25yhz0f2781jqkqwlc,INV-2025-08-06-174262434,2025-04-24,kopdeskasir,bm7bttoiicv6oxi71d2kd8pc,Kalimantan Barat,xvxt6k26kllae06thn65kfqf,8ie21et367rqphrilpcf85s8,2768005.57,QRCODE,6.0,2025-04-15 18:44:34
ghk61t3ns2csx0mvddptsga4,INV-2025-09-11-994365110,2025-02-11,kopdeskasir,i1z0w19is2yr3b63efpbdwyr,DI Yogyakarta,cp91o5t4bcgf920fb4dkczpj,pklzy3mjp20qxl5yo1o6pler,1845760.53,CASH,2.0,2025-01-04 12:19:16
rknszzx23j33blgo7nv94r7g,INV-2025-11-25-128496395,2025-01-15,kopdeskasir,lc4to1vvctrejnl49t6xhujd,Jawa Timur,5efzj5s7bz135lu22npvjsan,dfkr9meyaaoc3qqd69788hzd,3441916.58,QRCODE,3.0,2025-02-13 10:56:00
rieoekozxkwfvs2t4t3evdzr,INV-2025-11-07-226184667,2024-12-13,kopdeskasir,fi16o4dhkxx9gzw0razy21sn,Jawa Tengah,7298og8uj5q8bom8kc9dgyco,8s5kj3j17so3frqfknus5bvy,4297586.23,QRCODE,20.0,2025-02-12 15:31:34
rnij1xk4l9rjeh5x993zqc10,INV-2025-04-30-744890159,2025-01-30,kopdeskasir,i7gnzw2dqb9464895sx5l8ux,Lampung,882mxwryors3d8dt0lgxzwlh,semck6pk32h0knke04c7qwgn,3805583.58,DEBIT_CARD,2.0,2025-09-17 18:11:11
vrh9roeq8y1tvnzyn80raifh,INV-2025-10-17-431252232,2025-01-04,kopdeskasir,enfsyl6t1ly001ew2tsugm00,Sulawesi Selatan,w2fn5ruvz85q6impe4ti9pap,7vm0jjwf96sr82fvs9kihgzk,718715.53,QRCODE,2.0,2025-10-14 18:11:11
sfsysq7wpaulrdrdr85508dw,INV-2024-12-08-381357671,2025-10-26,kopdeskasir,0813bmwrid154fdz71jfyofu,Sulawesi Utara,thfs1yrrgb59d6dhrc53c6x1,yg8b5l62auoejvgtgmo5st7y,1696310.13,QRCODE,8.0,2025-08-03 00:28:31
slx93jnmg1m6lm6u8y3qus5c,INV-2025-04-11-660772008,2025-09-09,web,ke4u5a55x64trnds8jgpcdji,Sulawesi Tengah,oj97brsbxqcqooo6cwwio8h8,r9l24236g7uodm4zab4fqqwz,248045.24,EDC,13.0,2025-02-21 07:52:51
y13edlh4vk9sk0n4zgqg68bx,INV-2025-03-15-930938641,2025-08-30,kopdeskasir,sasyp6po7v3n8cw06r04p9r2,Kalimantan Timur,n2uwilfkadin3zyjad1a1ky7,v0ljdxf22cn715fd37s197vt,3531744.04,CASH,11.0,2025-04-14 21:33:42
4llk6cq6sa4l1kv6cpz97g8m,INV-2025-09-16-517612544,2025-08-06,kopdeskasir,tqjw53u6mr75g79pdrwz5uo3,Aceh,8t74qz00czq5hsavegix3nx8,ldkqqpvlx7qx8rvsuviflmlm,3456984.63,QRCODE,20.0,2025-07-29 16:20:25
hbfs3nf004gtoi6a2aws8ter,INV-2025-01-08-176133559,2025-09-09,kopdeskasir,ll26h0j3z26sivo6x03kyay1,Lampung,6envzoiy02s7cxvkhhn4h6dr,wiauzftbl568pdriy44d2grn,3192317.56,QRCODE,15.0,2025-04-13 23:38:53
j2qurxen6ju2tfuenf6yzidy,INV-2025-07-31-559685583,2025-08-26,web,2cilkt823hd0y9700efcfn4s,Papua Barat,4078xmh4q43grdo9nism4iob,2p5q2oeprf3turx0lcrpn4o4,4528650.02,QRCODE,2.0,2025-05-08 16:50:40
0vsr7uzasl25bj2uyl9b2fya,INV-2025-03-31-518349127,2025-04-15,kopdeskasir,86edixnnrsmxwj4tuxsauv4p,Kepulauan Bangka Belitung,dg8whdz4iyvav5soc6h4gyfz,xxwa80iqpbr1zm5g1uupvmy2,3476532.9,QRCODE,17.0,2025-11-06 18:11:11
r48onnf4c0un8x7p8m3lleeh,INV-2024-12-22-381164945,2025-05-26,kopdeskasir,7v4l5lh6918junj1ypddbeen,Nusa Tenggara Timur,p0gi0pm1far0l5cwv864m02u,ov1e3t9xopzh2tqnds12vsb5,2912610.7382591455,EDC,7.0,2025-10-14 18:11:11
rxf53vgm1icccr44cbjts31m,INV-2025-07-15-937868169,2025-01-12,kopdeskasir,q13rmvymz0qn9c7mwvsf3iec,Sumatera Utara,tqpnowxtgcmxlsoh8kdvydqr,enhvbu7b6xunam5l11vlqlpu,2438741.92,CASH,19.0,2025-08-24 19:19:50
