village_potentials_id,village_id,village_code,name,created_at,updated_at
871,871,11.08.13.2017,Sumber Air Bersih,2025-07-31 18:47:29,2025-08-21 18:47:29
872,872,11.08.13.2017,Wisata Edukasi,2025-08-07 18:23:58,2025-08-17 18:23:58
873,873,11.08.13.2017,Hutan Lindung,2025-07-20 19:15:30,2025-07-29 19:15:30
874,874,11.08.13.2017,Budidaya Nila,2025-07-11 18:21:06,2025-08-08 18:21:06
875,875,11.08.13.2017,Pembenihan Ikan,2025-02-24 05:48:15,2025-03-05 05:48:15
876,876,11.08.13.2017,Peternakan Ayam,2025-05-22 05:11:19,2025-05-27 05:11:19
877,877,11.08.13.2017,Bengkel,2025-08-17 06:07:42,2025-09-07 06:07:42
878,878,11.08.13.2017,Peternakan Kelinci,2025-09-28 10:21:28,2025-10-02 10:21:28
879,879,11.08.13.2017,Kebun Teh,2025-03-22 08:49:31,2025-04-07 08:49:31
880,880,11.08.13.2017,Mikrohidro,2025-06-05 12:06:44,2025-06-22 12:06:44
881,881,11.08.13.2017,Getah Karet,2025-03-06 17:14:59,2025-03-17 17:14:59
882,882,11.08.13.2017,Kebun Teh,2025-06-15 13:16:05,2025-07-07 13:16:05
883,883,11.08.13.2017,Wisata Budaya,2025-08-17 14:00:31,2025-09-09 14:00:31
884,884,11.08.13.2017,Mineral Non-Logam,2025-07-16 04:29:15,2025-08-15 04:29:15
885,885,11.08.13.2017,Wisata Sejarah,2025-01-25 21:38:29,2025-01-28 21:38:29
886,886,11.08.13.2017,Irigasi Teknis,2025-01-01 01:36:23,2025-01-06 01:36:23
887,887,11.08.13.2017,Perkebunan Rakyat,2025-06-04 12:57:31,2025-06-05 12:57:31
888,888,11.08.13.2017,Sungai,2025-09-09 19:14:09,2025-10-06 19:14:09
889,889,11.08.13.2017,Lahan Kering,2025-10-16 00:39:20,2025-10-29 00:39:20
890,890,11.08.13.2017,Tanah Liat,2025-06-21 15:21:37,2025-07-12 15:21:37
891,891,11.08.13.2017,Sawah Tadah Hujan,2025-04-10 22:37:52,2025-05-09 22:37:52
892,892,11.08.13.2017,Biogas,2025-10-13 22:17:51,2025-11-09 22:17:51
893,893,11.08.13.2017,Mineral Non-Logam,2025-06-25 18:58:14,2025-07-25 18:58:14
894,894,11.08.13.2017,Galian C,2025-10-17 16:53:29,2025-11-09 16:53:29
895,895,11.08.13.2017,Warnet,2025-02-19 15:46:56,2025-03-02 15:46:56
896,896,11.08.13.2017,Industri Furniture,2025-07-05 15:49:49,2025-08-03 15:49:49
897,897,11.08.13.2017,Agrowisata,2025-03-08 06:39:30,2025-03-15 06:39:30
898,898,11.08.13.2017,Peternakan Ayam,2025-01-17 19:18:32,2025-02-05 19:18:32
899,899,11.08.13.2017,Warnet,2025-09-22 16:45:35,2025-09-28 16:45:35
900,900,11.08.13.2017,Industri Rumah Tangga,2025-06-04 19:26:19,2025-06-27 19:26:19
901,901,11.08.13.2017,Tanah Liat,2025-01-04 02:11:06,2025-01-11 02:11:06
902,902,11.08.13.2017,Lahan Pertanian Subur,2025-06-28 15:46:31,2025-07-25 15:46:31
903,903,11.08.13.2017,Tambak Bandeng,2025-09-10 23:06:48,2025-10-07 23:06:48
904,904,11.08.13.2017,Hutan Lindung,2025-01-11 21:00:47,2025-01-27 21:00:47
905,905,11.08.13.2017,Hidroponik,2025-02-12 16:21:23,2025-03-13 16:21:23
906,906,11.08.13.2017,Biogas,2025-10-27 08:55:51,2025-10-31 08:55:51
907,907,11.08.13.2017,Industri Rotan,2025-07-07 02:19:46,2025-07-22 02:19:46
908,908,11.08.13.2017,Tanaman Kayu,2025-02-21 23:30:57,2025-02-26 23:30:57
909,909,11.08.13.2017,Kebun Lada,2025-02-21 19:43:12,2025-03-10 19:43:12
910,910,11.08.13.2017,Wisata Pantai,2025-10-29 03:32:14,2025-11-23 03:32:14
911,911,11.08.13.2017,Wisata Edukasi,2025-03-03 03:55:35,2025-03-05 03:55:35
912,912,11.08.13.2017,Perkebunan Rakyat,2025-09-24 12:52:05,2025-10-17 12:52:05
913,913,11.08.13.2017,Agrowisata,2025-03-15 22:34:35,2025-03-16 22:34:35
914,914,11.08.13.2017,Biogas,2025-07-18 11:12:18,2025-08-10 11:12:18
915,915,11.08.13.2017,Perikanan Darat,2025-07-04 13:31:36,2025-07-25 13:31:36
916,916,11.08.13.2017,Camping Ground,2025-01-26 10:36:51,2025-02-08 10:36:51
917,917,11.08.13.2017,Agroforestry,2025-03-29 03:51:58,2025-04-25 03:51:58
918,918,11.08.13.2017,Galian C,2025-03-03 15:16:15,2025-03-19 15:16:15
919,919,11.08.13.2017,Kebun Karet,2025-03-31 22:33:25,2025-04-10 22:33:25
920,920,11.08.13.2017,Kebun Teh,2025-04-07 22:12:27,2025-04-26 22:12:27
921,921,11.08.13.2017,Kebun Teh,2025-07-20 06:46:01,2025-08-19 06:46:01
922,922,11.08.13.2017,Sungai,2025-10-30 12:42:17,2025-11-25 12:42:17
923,923,11.08.13.2017,Peternakan Kelinci,2025-02-22 15:06:16,2025-03-15 15:06:16
924,924,11.08.13.2017,Pertanian Organik,2025-10-28 04:16:03,2025-11-01 04:16:03
925,925,11.08.13.2017,Laundry,2025-03-21 06:33:46,2025-03-31 06:33:46
926,926,11.08.13.2017,Industri Rotan,2025-04-18 07:14:33,2025-05-12 07:14:33
927,927,11.08.13.2017,Danau,2025-08-06 08:17:54,2025-08-15 08:17:54
928,928,11.08.13.2017,Hutan Produksi,2025-07-01 05:40:41,2025-07-07 05:40:41
929,929,11.08.13.2017,Budidaya Lele,2025-07-16 17:29:58,2025-08-09 17:29:58
930,930,11.08.13.2017,Tanaman Pangan,2025-06-30 04:58:38,2025-07-04 04:58:38
931,931,11.08.13.2017,Tambak Bandeng,2025-07-18 08:09:04,2025-07-25 08:09:04
932,932,11.08.13.2017,Perikanan Darat,2025-06-07 02:24:56,2025-06-15 02:24:56
933,933,11.08.13.2017,Peternakan Kambing,2025-03-06 08:44:53,2025-03-29 08:44:53
934,934,11.08.13.2017,Kebun Sayur,2025-07-12 01:17:13,2025-08-04 01:17:13
935,935,11.08.13.2017,Wisata Budaya,2025-04-20 00:03:06,2025-04-29 00:03:06
936,936,11.08.13.2017,Bengkel,2025-03-25 15:23:35,2025-04-07 15:23:35
937,937,11.08.13.2017,Pengolahan Kayu,2025-02-05 10:54:28,2025-02-28 10:54:28
938,938,11.08.13.2017,Mata Air,2025-08-25 03:49:01,2025-08-25 03:49:01
939,939,11.08.13.2017,Biomassa,2025-01-05 04:14:45,2025-01-30 04:14:45
940,940,11.08.13.2017,Biogas,2025-04-26 09:26:58,2025-04-27 09:26:58
941,941,11.08.13.2017,Pertanian Organik,2025-07-26 07:11:53,2025-08-09 07:11:53
942,942,11.08.13.2017,Wisata Budaya,2025-02-02 07:57:44,2025-02-08 07:57:44
943,943,11.08.13.2017,Peternakan Kambing,2025-04-17 23:59:25,2025-05-06 23:59:25
944,944,11.08.13.2017,Getah Karet,2025-06-02 14:40:54,2025-06-20 14:40:54
945,945,11.08.13.2017,Tambang Batu,2025-08-09 19:21:57,2025-08-11 19:21:57
946,946,11.08.13.2017,Kebun Karet,2025-08-20 17:06:51,2025-09-18 17:06:51
947,947,11.08.13.2017,Jasa Konstruksi,2025-01-13 08:46:20,2025-01-23 08:46:20
948,948,11.08.13.2017,Ternak Domba,2025-08-22 03:16:15,2025-09-14 03:16:15
949,949,11.08.13.2017,Industri Gerabah,2025-06-01 22:34:49,2025-06-02 22:34:49
950,950,11.08.13.2017,Energi Surya,2025-06-16 01:08:49,2025-07-10 01:08:49
951,951,11.08.13.2017,Wisata Edukasi,2025-05-31 19:58:30,2025-06-10 19:58:30
952,952,11.08.13.2017,Ternak Domba,2025-08-02 16:22:11,2025-08-04 16:22:11
953,953,11.08.13.2017,Peternakan Ayam,2025-09-28 04:52:45,2025-10-06 04:52:45
954,954,11.08.13.2017,Biomassa,2025-02-01 00:38:24,2025-02-01 00:38:24
955,955,11.08.13.2017,Perkebunan Rakyat,2025-02-13 14:13:46,2025-03-03 14:13:46
956,956,11.08.13.2017,Lahan Pertanian Subur,2025-10-18 13:08:31,2025-10-20 13:08:31
957,957,11.08.13.2017,Greenhouse,2025-05-05 13:26:08,2025-05-29 13:26:08
958,958,11.08.13.2017,Perikanan Darat,2025-07-14 19:21:21,2025-08-13 19:21:21
959,959,11.08.13.2017,Mata Air,2025-04-02 15:14:10,2025-04-25 15:14:10
960,960,11.08.13.2017,Galian C,2024-12-31 09:33:02,2025-01-28 09:33:02
961,961,11.08.13.2017,Bengkel,2025-01-17 12:16:35,2025-02-11 12:16:35
962,962,11.08.13.2017,Camping Ground,2025-01-12 16:36:50,2025-02-07 16:36:50
963,963,11.08.13.2017,Tanaman Pangan,2025-10-31 01:06:28,2025-11-17 01:06:28
964,964,11.08.13.2017,Laundry,2025-01-24 16:46:29,2025-02-23 16:46:29
965,965,11.08.13.2017,Mata Air,2025-10-01 11:08:46,2025-10-13 11:08:46
966,966,11.08.13.2017,Perikanan Darat,2025-08-17 16:03:33,2025-09-16 16:03:33
967,967,11.08.13.2017,Irigasi Teknis,2025-05-27 22:10:52,2025-06-22 22:10:52
968,968,11.08.13.2017,Jasa Konstruksi,2025-10-09 16:38:33,2025-11-06 16:38:33
969,969,11.08.13.2017,Kebun Sayur,2025-08-26 07:05:43,2025-08-26 07:05:43
970,970,11.08.13.2017,Hasil Hutan Non-Kayu,2025-09-07 08:04:46,2025-09-23 08:04:46
971,971,11.08.13.2017,Sawah Tadah Hujan,2025-07-21 06:13:36,2025-08-10 06:13:36
972,972,11.08.13.2017,Desa Wisata,2025-01-13 06:40:20,2025-01-17 06:40:20
973,973,11.08.13.2017,Pengolahan Hasil Pertanian,2025-03-08 09:36:09,2025-03-19 09:36:09
974,974,11.08.13.2017,Kebun Kakao,2025-09-09 00:49:47,2025-10-08 00:49:47
975,975,11.08.13.2017,Pasar Tradisional,2025-04-04 08:34:05,2025-04-04 08:34:05
976,976,11.08.13.2017,Biogas,2025-02-09 00:53:00,2025-02-25 00:53:00
977,977,11.08.13.2017,Laundry,2025-05-22 22:18:48,2025-06-09 22:18:48
978,978,11.08.13.2017,Wisata Pantai,2024-12-29 08:44:25,2025-01-11 08:44:25
979,979,11.08.13.2017,Jasa Transportasi,2025-07-02 15:08:47,2025-07-13 15:08:47
980,980,11.08.13.2017,Tambang Batu,2025-08-09 04:16:16,2025-08-14 04:16:16
981,981,11.08.13.2017,Pengolahan Kayu,2025-05-26 06:14:26,2025-05-27 06:14:26
982,982,11.08.13.2017,Industri Rotan,2025-07-10 15:55:26,2025-07-22 15:55:26
983,983,11.08.13.2017,Jasa Transportasi,2025-01-16 14:15:24,2025-01-23 14:15:24
984,984,11.08.13.2017,Jasa Transportasi,2024-12-27 03:21:16,2024-12-27 03:21:16
985,985,11.08.13.2017,Tanaman Pangan,2025-09-18 02:22:53,2025-09-25 02:22:53
986,986,11.08.13.2017,Industri Keramik,2025-05-21 10:58:52,2025-06-04 10:58:52
987,987,11.08.13.2017,Wisata Pantai,2025-05-04 00:04:18,2025-05-08 00:04:18
988,988,11.08.13.2017,Sungai,2025-05-05 22:07:38,2025-05-17 22:07:38
989,989,11.08.13.2017,Kebun Karet,2025-10-03 17:03:36,2025-10-12 17:03:36
990,990,11.08.13.2017,Ekowisata Hutan,2025-02-05 13:59:06,2025-02-26 13:59:06
991,991,11.08.13.2017,Lahan Kering,2025-10-05 02:06:09,2025-10-26 02:06:09
992,992,11.08.13.2017,Wisata Sejarah,2025-06-04 19:43:55,2025-06-26 19:43:55
993,993,11.08.13.2017,Perikanan Darat,2025-08-13 12:04:37,2025-08-30 12:04:37
994,994,11.08.13.2017,Energi Surya,2025-04-02 16:56:22,2025-05-01 16:56:22
995,995,11.08.13.2017,Tanaman Pangan,2025-07-05 14:41:24,2025-07-28 14:41:24
996,996,11.08.13.2017,Hidroponik,2025-10-29 13:48:35,2025-11-21 13:48:35
997,997,11.08.13.2017,Ekowisata Hutan,2025-01-19 10:27:22,2025-01-22 10:27:22
998,998,11.08.13.2017,Industri Rumah Tangga,2025-04-29 14:30:05,2025-05-04 14:30:05
999,999,11.08.13.2017,Fotocopy,2025-07-05 19:35:32,2025-07-06 19:35:32
1000,1000,11.08.13.2017,Warung Makan,2025-01-13 17:48:44,2025-01-24 17:48:44
