village_commodities_id,village_id,village_code,name,created_at,updated_at
930,930,11.08.13.2017,Terong,2025-10-21 12:48:13,2025-10-25 12:48:13
931,931,11.08.13.2017,Jambu Mete,2025-10-04 01:02:01,2025-11-02 01:02:01
932,932,11.08.13.2017,Cengkeh,2025-03-07 22:48:09,2025-03-08 22:48:09
933,933,11.08.13.2017,Pinang,2025-05-13 02:28:25,2025-05-26 02:28:25
934,934,11.08.13.2017,Batik,2025-06-22 02:08:05,2025-07-20 02:08:05
935,935,11.08.13.2017,Ikan Mas,2024-12-30 00:10:02,2025-01-20 00:10:02
936,936,11.08.13.2017,Kemiri,2025-02-09 11:30:12,2025-02-18 11:30:12
937,937,11.08.13.2017,Kacang Tanah,2025-09-17 14:30:32,2025-10-03 14:30:32
938,938,11.08.13.2017,Kangkung,2025-04-18 09:42:54,2025-05-16 09:42:54
939,939,11.08.13.2017,Batik,2025-05-23 23:49:38,2025-06-09 23:49:38
940,940,11.08.13.2017,Kacang Panjang,2025-02-11 00:23:20,2025-03-02 00:23:20
941,941,11.08.13.2017,Gula Merah,2025-07-30 07:09:25,2025-08-29 07:09:25
942,942,11.08.13.2017,Domba,2025-04-07 16:50:37,2025-04-12 16:50:37
943,943,11.08.13.2017,Kelinci,2025-04-28 05:11:25,2025-05-01 05:11:25
944,944,11.08.13.2017,Alpukat,2025-10-14 15:05:41,2025-10-22 15:05:41
945,945,11.08.13.2017,Sapi,2025-08-28 16:05:14,2025-09-09 16:05:14
946,946,11.08.13.2017,Babi,2025-08-11 07:24:53,2025-08-28 07:24:53
947,947,11.08.13.2017,Gerabah,2025-06-13 22:42:31,2025-07-10 22:42:31
948,948,11.08.13.2017,Tembakau,2025-03-26 05:18:23,2025-04-24 05:18:23
949,949,11.08.13.2017,Belimbing,2025-04-28 05:57:42,2025-05-22 05:57:42
950,950,11.08.13.2017,Sukun,2024-12-29 23:56:56,2025-01-28 23:56:56
951,951,11.08.13.2017,Wortel,2025-06-17 08:25:50,2025-06-27 08:25:50
952,952,11.08.13.2017,Lada,2025-02-15 23:18:18,2025-02-22 23:18:18
953,953,11.08.13.2017,Gaharu,2025-02-27 01:52:28,2025-03-13 01:52:28
954,954,11.08.13.2017,Jambu Biji,2025-05-19 13:33:39,2025-05-21 13:33:39
955,955,11.08.13.2017,Babi,2025-01-04 17:48:29,2025-01-30 17:48:29
956,956,11.08.13.2017,Rambutan,2025-03-29 15:13:58,2025-04-07 15:13:58
957,957,11.08.13.2017,Sagu,2025-04-09 16:05:56,2025-04-20 16:05:56
958,958,11.08.13.2017,Wortel,2025-02-18 14:59:28,2025-02-27 14:59:28
959,959,11.08.13.2017,Tebu,2025-09-22 11:26:52,2025-10-09 11:26:52
960,960,11.08.13.2017,Anyaman Bambu,2025-08-12 09:36:55,2025-08-29 09:36:55
961,961,11.08.13.2017,Keramik,2025-09-03 17:43:07,2025-09-16 17:43:07
962,962,11.08.13.2017,Kopi Bubuk,2025-06-12 04:10:03,2025-06-17 04:10:03
963,963,11.08.13.2017,Ukiran Kayu,2025-05-24 18:29:22,2025-06-17 18:29:22
964,964,11.08.13.2017,Alpukat,2025-08-27 22:51:54,2025-09-11 22:51:54
965,965,11.08.13.2017,Sagu,2025-08-05 01:18:34,2025-09-04 01:18:34
966,966,11.08.13.2017,Duku,2025-05-11 23:15:40,2025-05-19 23:15:40
967,967,11.08.13.2017,Itik,2025-04-30 19:12:00,2025-05-03 19:12:00
968,968,11.08.13.2017,Madu,2024-12-31 09:54:16,2025-01-23 09:54:16
969,969,11.08.13.2017,Gerabah,2025-07-06 03:34:07,2025-07-17 03:34:07
970,970,11.08.13.2017,Sagu,2025-04-28 12:33:12,2025-05-08 12:33:12
971,971,11.08.13.2017,Mangga,2025-08-11 19:20:28,2025-08-19 19:20:28
972,972,11.08.13.2017,Jambu Biji,2025-04-03 19:41:30,2025-04-19 19:41:30
973,973,11.08.13.2017,Bayam,2025-02-23 06:56:48,2025-02-26 06:56:48
974,974,11.08.13.2017,Itik,2025-04-23 00:04:45,2025-05-18 00:04:45
975,975,11.08.13.2017,Tomat,2025-07-24 07:47:50,2025-08-22 07:47:50
976,976,11.08.13.2017,Belimbing,2025-06-30 08:52:40,2025-07-29 08:52:40
977,977,11.08.13.2017,Bawang Merah,2025-02-20 05:33:06,2025-03-14 05:33:06
978,978,11.08.13.2017,Sirsak,2025-01-21 21:53:48,2025-02-04 21:53:48
979,979,11.08.13.2017,Semangka,2025-01-01 13:37:28,2025-01-13 13:37:28
980,980,11.08.13.2017,Gerabah,2025-08-24 10:12:55,2025-08-26 10:12:55
981,981,11.08.13.2017,Kayu Sengon,2025-03-15 16:09:54,2025-04-09 16:09:54
982,982,11.08.13.2017,Ayam,2025-03-12 01:34:48,2025-03-14 01:34:48
983,983,11.08.13.2017,Karet,2025-10-10 02:33:46,2025-10-24 02:33:46
984,984,11.08.13.2017,Kopi,2025-09-09 23:00:20,2025-09-24 23:00:20
985,985,11.08.13.2017,Markisa,2025-03-29 07:10:50,2025-04-16 07:10:50
986,986,11.08.13.2017,Ikan Mas,2025-01-30 18:05:31,2025-02-25 18:05:31
987,987,11.08.13.2017,Labu,2025-08-20 18:54:50,2025-09-10 18:54:50
988,988,11.08.13.2017,Tenun,2025-07-18 02:37:43,2025-08-03 02:37:43
989,989,11.08.13.2017,Lada,2025-01-28 17:12:48,2025-02-05 17:12:48
990,990,11.08.13.2017,Kerupuk,2025-07-18 03:02:52,2025-08-01 03:02:52
991,991,11.08.13.2017,Tomat,2025-09-09 14:09:28,2025-10-02 14:09:28
992,992,11.08.13.2017,Durian,2025-02-15 21:53:29,2025-02-16 21:53:29
993,993,11.08.13.2017,Bawang Putih,2025-02-09 00:16:50,2025-02-20 00:16:50
994,994,11.08.13.2017,Kacang Hijau,2025-08-24 21:25:28,2025-09-15 21:25:28
995,995,11.08.13.2017,Furniture,2025-01-18 08:02:59,2025-01-22 08:02:59
996,996,11.08.13.2017,Gaharu,2025-08-06 00:35:29,2025-08-24 00:35:29
997,997,11.08.13.2017,Sapi,2025-01-15 06:14:30,2025-01-23 06:14:30
998,998,11.08.13.2017,Belimbing,2025-09-30 15:57:36,2025-09-30 15:57:36
999,999,11.08.13.2017,Kayu Sengon,2025-03-20 20:17:05,2025-04-07 20:17:05
1000,1000,11.08.13.2017,Sawo,2025-03-04 11:58:09,2025-03-13 11:58:09
