cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
213951,57886,13966,,
213952,57887,8965,,
213953,57888,27435,,
213954,57888,26917,,
213955,57888,49675,,
213956,57889,37496,,
213957,57889,16353,,
213958,57890,10559,,
213959,57890,83079,,
213960,57890,10551,,
213961,57891,55733,,
213962,57892,91594,,
213963,57892,51856,,
213964,57892,30610,,
213965,57893,66925,,
213966,57893,91693,,
213967,57893,78722,,
213968,57894,41733,,
213969,57894,854,,
213970,57895,45430,,
213971,57896,61041,,
213972,57896,51302,,
213973,57896,97687,,
213974,57897,80654,,
213975,57898,82545,,
213976,57898,73818,,
213977,57899,35020,,
213978,57899,22047,,
213979,57900,58227,,
213980,57900,81843,,
213981,57900,93700,,
213982,57901,18274,,
213983,57901,27161,,
213984,57901,39336,,
213985,57902,76047,,
213986,57902,68684,,
213987,57903,90458,,
213988,57903,17522,,
213989,57903,87265,,
213990,57904,54455,,
213991,57904,45496,,
213992,57904,62909,,
213993,57905,7846,,
213994,57905,72184,,
213995,57906,83585,,
213996,57906,85326,,
213997,57907,8357,,
213998,57907,78596,,
213999,57907,19704,,
214000,57908,92060,,
214001,57908,81700,,
214002,57908,50935,,
214003,57909,1094,,
214004,57909,96639,,
214005,57909,16876,,
214006,57910,28722,,
214007,57911,11614,,
214008,57911,86117,,
214009,57912,69059,,
214010,57912,56560,,
214011,57913,24496,,
214012,57913,67418,,
214013,57914,33292,,
214014,57914,3987,,
214015,57914,30213,,
214016,57915,14798,,
214017,57916,27038,,
214018,57916,83585,,
214019,57916,62757,,
214020,57917,90236,,
214021,57917,73285,,
214022,57917,28093,,
214023,57918,45329,,
214024,57918,76579,,
214025,57918,24963,,
214026,57919,75030,,
214027,57919,76579,,
214028,57920,35020,,
214029,57920,66,,
214030,57921,79625,,
214031,57921,83721,,
214032,57921,55461,,
214033,57922,27293,,
214034,57923,5126,,
214035,57923,21302,,
214036,57923,58539,,
214037,57924,87579,,
214038,57925,41704,,
214039,57926,78875,,
214040,57927,81843,,
214041,57927,42657,,
214042,57928,41704,,
214043,57928,59602,,
214044,57928,99174,,
214045,57929,77772,,
214046,57929,61474,,
214047,57929,45348,,
214048,57930,90890,,
214049,57930,33981,,
214050,57930,46422,,
214051,57931,38713,,
214052,57931,70711,,
214053,57932,15812,,
214054,57932,43755,,
214055,57933,81082,,
214056,57933,35758,,
214057,57933,40522,,
214058,57934,55733,,
214059,57934,14798,,
214060,57935,24158,,
214061,57936,33981,,
214062,57936,4564,,
214063,57937,39572,,
214064,57937,41814,,
214065,57938,22047,,
214066,57938,99741,,
214067,57938,49699,,
214068,57939,20289,,
214069,57939,8394,,
214070,57940,23083,,
214071,57941,13635,,
214072,57942,54417,,
214073,57943,38332,,
214074,57944,68791,,
214075,57945,18740,,
214076,57945,82670,,
214077,57946,31737,,
214078,57946,7612,,
214079,57947,35972,,
214080,57947,46067,,
214081,57948,10559,,
214082,57948,53656,,
214083,57948,8029,,
214084,57949,21772,,
214085,57950,72184,,
214086,57950,57950,,
214087,57951,86663,,
214088,57951,36208,,
214089,57952,89697,,
214090,57952,79135,,
214091,57953,59197,,
214092,57954,59657,,
214093,57955,78875,,
214094,57956,15997,,
214095,57956,22766,,
214096,57956,16359,,
214097,57957,42625,,
214098,57958,39568,,
214099,57959,20273,,
214100,57959,1728,,
214101,57960,10858,,
214102,57960,83585,,
214103,57960,19150,,
214104,57961,50491,,
214105,57962,40424,,
214106,57962,54816,,
214107,57963,82637,,
214108,57963,1511,,
214109,57963,43216,,
214110,57964,17383,,
214111,57964,1820,,
214112,57964,32198,,
214113,57965,14186,,
214114,57965,26268,,
214115,57966,60301,,
214116,57966,67977,,
214117,57967,48135,,
214118,57967,54765,,
214119,57967,71431,,
214120,57968,64748,,
214121,57968,19018,,
214122,57969,65993,,
214123,57970,25594,,
214124,57970,46422,,
214125,57970,63739,,
214126,57971,51069,,
214127,57971,77320,,
214128,57972,68542,,
214129,57973,37496,,
214130,57973,92268,,
214131,57974,69692,,
214132,57974,99660,,
214133,57974,84409,,
214134,57975,40477,,
214135,57975,11469,,
214136,57975,2434,,
214137,57976,67264,,
214138,57977,64932,,
214139,57977,9451,,
214140,57978,20611,,
214141,57979,67087,,
214142,57979,18142,,
214143,57979,19025,,
214144,57980,3451,,
214145,57980,56736,,
214146,57980,64278,,
214147,57981,85960,,
214148,57982,33447,,
214149,57982,3673,,
214150,57982,1374,,
214151,57983,82029,,
214152,57983,20567,,
214153,57983,4430,,
214154,57984,7182,,
214155,57984,65563,,
214156,57984,50117,,
214157,57985,16097,,
214158,57986,14433,,
214159,57986,30416,,
214160,57986,86886,,
214161,57987,42565,,
214162,57987,29480,,
214163,57988,93219,,
214164,57989,86289,,
214165,57989,28731,,
214166,57990,10764,,
214167,57990,6820,,
214168,57990,24748,,
214169,57991,69494,,
214170,57991,51904,,
214171,57992,27147,,
214172,57992,8394,,
214173,57993,11469,,
214174,57993,51302,,
214175,57993,56152,,
214176,57994,86617,,
214177,57994,19803,,
214178,57994,56130,,
214179,57995,2143,,
214180,57995,70836,,
214181,57996,59037,,
214182,57996,55102,,
214183,57996,39593,,
214184,57997,45348,,
214185,57998,73240,,
214186,57999,31737,,
214187,57999,38452,,
214188,57999,86617,,
214189,58000,11985,,
214190,58000,86796,,
214191,58001,43172,,
214192,58001,63739,,
214193,58001,90859,,
214194,58002,2883,,
214195,58002,20548,,
214196,58003,50569,,
214197,58003,45888,,
214198,58004,8414,,
214199,58004,52971,,
214200,58004,37854,,
214201,58005,11812,,
214202,58005,56130,,
214203,58005,66,,
214204,58006,14546,,
214205,58006,3174,,
214206,58006,44207,,
214207,58007,66134,,
214208,58007,62897,,
214209,58007,85660,,
214210,58008,30584,,
214211,58008,26741,,
214212,58009,30560,,
214213,58009,52102,,
214214,58010,65272,,
214215,58010,97642,,
214216,58010,49699,,
214217,58011,81876,,
214218,58011,38931,,
214219,58012,49603,,
214220,58013,7612,,
214221,58014,77772,,
214222,58014,30975,,
214223,58015,91170,,
214224,58016,64208,,
214225,58016,92695,,
214226,58017,4430,,
214227,58017,38713,,
214228,58018,1882,,
214229,58018,61076,,
214230,58019,73493,,
214231,58020,33447,,
214232,58020,47294,,
214233,58021,14121,,
214234,58021,83323,,
214235,58021,83178,,
214236,58022,49150,,
214237,58022,99894,,
214238,58022,91731,,
214239,58023,20617,,
214240,58023,57531,,
214241,58024,51547,,
214242,58024,36541,,
214243,58025,92074,,
214244,58025,76662,,
214245,58026,4835,,
214246,58026,80939,,
214247,58027,49527,,
214248,58027,30979,,
214249,58028,52560,,
214250,58028,35094,,
214251,58028,3539,,
214252,58029,7509,,
214253,58029,90233,,
214254,58029,73818,,
214255,58030,45247,,
214256,58030,7009,,
214257,58031,96358,,
214258,58031,72184,,
214259,58031,36806,,
214260,58032,89733,,
214261,58032,40522,,
214262,58033,50569,,
214263,58033,86289,,
214264,58034,3131,,
214265,58034,29806,,
214266,58035,62757,,
214267,58035,98446,,
214268,58035,93700,,
214269,58036,57668,,
214270,58036,68684,,
214271,58037,62909,,
214272,58037,11868,,
214273,58038,26323,,
214274,58038,11768,,
214275,58038,21199,,
214276,58039,13211,,
214277,58039,75661,,
214278,58039,93795,,
214279,58040,56637,,
214280,58041,11982,,
214281,58041,30614,,
214282,58042,56866,,
214283,58042,40376,,
214284,58042,30877,,
214285,58043,2434,,
214286,58043,45339,,
214287,58044,40522,,
214288,58045,15945,,
214289,58045,1094,,
214290,58046,78979,,
214291,58046,74636,,
214292,58046,63945,,
214293,58047,76720,,
214294,58047,4243,,
214295,58047,77898,,
214296,58048,17907,,
214297,58048,1882,,
214298,58049,46417,,
214299,58050,69752,,
214300,58051,98791,,
214301,58051,19166,,
214302,58052,53028,,
214303,58052,5126,,
214304,58053,2254,,
214305,58054,35750,,
214306,58054,52855,,
214307,58055,69205,,
214308,58055,83726,,
214309,58055,64208,,
214310,58056,58927,,
214311,58057,82545,,
214312,58057,76632,,
214313,58058,49616,,
214314,58058,99894,,
214315,58058,93219,,
214316,58060,31077,,
214317,58060,30700,,
214318,58061,65383,,
214319,58061,15297,,
214320,58061,73285,,
214321,58062,69800,,
214322,58062,62720,,
214323,58063,37854,,
214324,58064,70273,,
214325,58065,38332,,
214326,58065,86601,,
214327,58066,35557,,
214328,58067,23320,,
214329,58067,62897,,
214330,58067,80097,,
214331,58068,90859,,
214332,58068,48135,,
214333,58069,42657,,
214334,58070,59657,,
214335,58070,38187,,
214336,58070,68123,,
214337,58071,15182,,
214338,58071,49751,,
214339,58071,19607,,
214340,58072,51069,,
214341,58072,63272,,
214342,58072,73163,,
214343,58073,86007,,
214344,58073,83061,,
214345,58074,97347,,
214346,58074,15911,,
214347,58074,7403,,
214348,58075,82545,,
214349,58075,15606,,
214350,58075,51904,,
214351,58076,12797,,
214352,58076,69752,,
214353,58077,29571,,
214354,58077,17970,,
214355,58078,63493,,
214356,58079,39568,,
214357,58080,66,,
214358,58081,39805,,
214359,58081,54298,,
214360,58081,88773,,
214361,58082,41074,,
214362,58082,62720,,
214363,58083,95612,,
214364,58083,19611,,
214365,58084,49527,,
214366,58085,70893,,
214367,58086,51091,,
214368,58086,3266,,
214369,58087,25100,,
214370,58087,39593,,
214371,58087,33874,,
214372,58088,51547,,
214373,58088,83323,,
214374,58088,24906,,
214375,58089,20567,,
214376,58089,25176,,
214377,58090,56217,,
214378,58091,30584,,
214379,58092,72457,,
214380,58093,41342,,
214381,58093,95527,,
214382,58093,44859,,
214383,58094,69692,,
214384,58094,28377,,
214385,58095,43050,,
214386,58095,62897,,
214387,58095,63593,,
214388,58096,64078,,
214389,58097,35094,,
214390,58098,45244,,
214391,58098,2738,,
214392,58098,87579,,
214393,58099,30584,,
214394,58099,70893,,
214395,58100,16977,,
214396,58101,89977,,
214397,58102,50152,,
214398,58103,95240,,
214399,58103,37791,,
214400,58103,84336,,
214401,58104,86007,,
214402,58104,96975,,
214403,58104,31340,,
214404,58105,89977,,
214405,58105,70382,,
214406,58105,64375,,
214407,58106,60301,,
214408,58106,59037,,
214409,58106,51547,,
214410,58107,43254,,
214411,58108,17607,,
214412,58108,94322,,
214413,58108,68698,,
214414,58109,80296,,
214415,58109,98446,,
214416,58109,10559,,
214417,58110,67942,,
214418,58111,43755,,
214419,58111,76993,,
214420,58112,70764,,
214421,58112,23083,,
214422,58114,42691,,
214423,58114,83323,,
214424,58115,34679,,
214425,58115,85679,,
214426,58115,41814,,
214427,58116,95635,,
214428,58116,92805,,
214429,58117,92060,,
214430,58117,64375,,
214431,58118,2738,,
214432,58118,81012,,
214433,58119,71431,,
214434,58120,96351,,
214435,58120,82486,,
214436,58121,69692,,
214437,58121,18274,,
214438,58122,5126,,
214439,58122,16359,,
214440,58123,82427,,
214441,58124,73581,,
214442,58125,1079,,
214443,58125,80830,,
214444,58125,25232,,
214445,58126,49699,,
214446,58126,33170,,
214447,58126,72457,,
214448,58127,54765,,
214449,58127,14664,,
214450,58128,58227,,
214451,58128,37791,,
214452,58128,30213,,
214453,58129,56296,,
214454,58130,92268,,
214455,58131,77097,,
214456,58131,92060,,
214457,58131,7403,,
214458,58132,4123,,
214459,58132,89708,,
214460,58133,83726,,
214461,58133,51302,,
214462,58134,6868,,
214463,58134,3539,,
214464,58134,38187,,
214465,58135,45947,,
214466,58136,19202,,
214467,58136,41143,,
214468,58136,25821,,
214469,58137,854,,
214470,58137,23397,,
214471,58137,36465,,
214472,58138,47257,,
214473,58138,16480,,
214474,58138,66587,,
214475,58139,87662,,
214476,58140,72461,,
214477,58140,95476,,
214478,58140,82029,,
214479,58141,76993,,
214480,58141,21664,,
214481,58141,75813,,
214482,58142,31077,,
214483,58143,66496,,
214484,58143,96668,,
214485,58144,1882,,
214486,58144,40376,,
214487,58145,58539,,
214488,58145,25821,,
214489,58145,52148,,
214490,58146,14546,,
214491,58147,45199,,
214492,58148,33292,,
214493,58148,36447,,
214494,58149,20060,,
214495,58150,75408,,
214496,58150,47257,,
214497,58150,33445,,
214498,58151,69952,,
214499,58151,33981,,
214500,58152,49527,,
214501,58152,23013,,
214502,58152,80097,,
214503,58153,64276,,
214504,58154,46146,,
214505,58154,92835,,
214506,58154,41814,,
214507,58155,80939,,
214508,58155,34592,,
214509,58155,65297,,
214510,58156,14186,,
214511,58156,89923,,
214512,58157,70836,,
214513,58157,64278,,
214514,58157,13407,,
214515,58158,98209,,
214516,58159,31048,,
214517,58160,18740,,
214518,58160,49408,,
214519,58160,31048,,
214520,58161,12388,,
214521,58162,92653,,
214522,58162,90236,,
214523,58162,94218,,
214524,58163,86663,,
214525,58164,40358,,
214526,58164,11439,,
214527,58164,68410,,
214528,58165,30700,,
214529,58165,30829,,
214530,58165,70606,,
214531,58166,28312,,
214532,58166,55306,,
214533,58166,43654,,
214534,58167,36516,,
214535,58168,20458,,
214536,58168,96639,,
214537,58168,13675,,
214538,58169,41074,,
214539,58169,55933,,
214540,58170,44859,,
214541,58170,35094,,
214542,58170,11439,,
214543,58171,21542,,
214544,58171,3684,,
214545,58171,58927,,
214546,58172,16097,,
214547,58172,69800,,
214548,58172,78438,,
214549,58173,3266,,
214550,58173,96639,,
214551,58173,83178,,
214552,58174,76638,,
214553,58174,82427,,
214554,58175,10559,,
214555,58175,29414,,
214556,58176,64208,,
214557,58176,51069,,
214558,58176,25578,,
214559,58177,90261,,
214560,58177,59155,,
214561,58177,97347,,
214562,58178,76662,,
214563,58179,9198,,
214564,58179,36516,,
214565,58179,36070,,
214566,58180,64208,,
214567,58180,23013,,
214568,58181,29514,,
214569,58181,38082,,
214570,58181,22318,,
214571,58182,11768,,
214572,58182,72580,,
214573,58182,2253,,
214574,58183,16353,,
214575,58184,64130,,
214576,58184,12797,,
214577,58185,41505,,
214578,58185,76047,,
214579,58185,83323,,
214580,58186,8414,,
214581,58187,75436,,
214582,58187,19408,,
214583,58187,2434,,
214584,58188,81826,,
214585,58189,13233,,
214586,58189,3686,,
214587,58189,83885,,
214588,58190,66,,
214589,58191,89017,,
214590,58191,50935,,
214591,58192,11015,,
214592,58192,27147,,
214593,58192,86617,,
214594,58193,86886,,
214595,58193,10559,,
214596,58193,17907,,
214597,58194,65563,,
214598,58195,58861,,
214599,58195,77320,,
214600,58196,92324,,
214601,58197,46039,,
214602,58197,62244,,
214603,58198,22961,,
214604,58198,65383,,
214605,58198,2143,,
214606,58199,4881,,
214607,58199,31708,,
214608,58199,45329,,
214609,58200,97488,,
214610,58201,78645,,
214611,58201,2182,,
214612,58201,93737,,
214613,58202,84409,,
214614,58202,49603,,
214615,58203,56923,,
214616,58203,75408,,
214617,58203,9946,,
214618,58204,38713,,
214619,58205,3898,,
214620,58206,7073,,
214621,58206,35185,,
214622,58207,26678,,
214623,58207,5730,,
214624,58207,49143,,
214625,58208,19150,,
214626,58208,20567,,
214627,58208,39051,,
214628,58209,41814,,
214629,58209,58861,,
214630,58209,1820,,
214631,58210,7073,,
214632,58211,35972,,
214633,58212,30877,,
214634,58212,69800,,
214635,58212,31442,,
214636,58213,70893,,
214637,58213,9946,,
214638,58214,39538,,
214639,58216,86793,,
214640,58216,64606,,
214641,58216,78979,,
214642,58217,30306,,
214643,58218,12247,,
214644,58219,8965,,
214645,58219,22936,,
214646,58219,68542,,
214647,58220,70170,,
214648,58220,84003,,
214649,58220,91731,,
214650,58221,31340,,
214651,58221,22766,,
214652,58222,87245,,
214653,58222,67977,,
214654,58222,37496,,
214655,58223,56866,,
214656,58224,64748,,
214657,58224,30979,,
214658,58224,48147,,
214659,58225,41240,,
214660,58225,80830,,
214661,58226,61724,,
214662,58226,32726,,
214663,58227,55961,,
214664,58228,78211,,
214665,58229,16316,,
214666,58229,68123,,
214667,58229,25594,,
214668,58230,89733,,
214669,58230,19018,,
214670,58231,11469,,
214671,58231,34847,,
214672,58232,25100,,
214673,58232,84043,,
214674,58232,94303,,
214675,58233,51644,,
214676,58233,3898,,
214677,58234,21879,,
214678,58235,45348,,
214679,58235,21380,,
214680,58236,83178,,
214681,58237,36447,,
214682,58237,29571,,
214683,58238,44207,,
214684,58239,20548,,
214685,58240,69682,,
214686,58240,48147,,
214687,58240,87662,,
214688,58241,93795,,
214689,58241,15064,,
214690,58242,54481,,
214691,58242,59279,,
214692,58242,80209,,
214693,58243,51302,,
214694,58243,14186,,
214695,58244,9198,,
214696,58244,42625,,
214697,58244,1820,,
214698,58245,61897,,
214699,58245,40522,,
214700,58246,67264,,
214701,58247,52899,,
214702,58247,66794,,
214703,58248,92074,,
214704,58249,49527,,
214705,58249,4094,,
214706,58250,22307,,
214707,58250,99518,,
214708,58250,45199,,
214709,58251,39593,,
214710,58252,95240,,
214711,58252,60489,,
214712,58252,35050,,
214713,58253,51069,,
214714,58254,86289,,
214715,58254,67977,,
214716,58255,88203,,
214717,58256,49773,,
214718,58256,12247,,
214719,58256,84043,,
214720,58257,93219,,
214721,58258,86793,,
214722,58258,72003,,
214723,58259,79485,,
214724,58260,41704,,
214725,58260,29959,,
214726,58261,36807,,
214727,58262,80939,,
214728,58262,62897,,
214729,58263,30610,,
214730,58264,50746,,
214731,58264,72105,,
214732,58265,72580,,
214733,58265,89708,,
214734,58266,10764,,
214735,58267,30610,,
214736,58267,44859,,
214737,58267,46240,,
214738,58268,79135,,
214739,58269,22047,,
214740,58269,84894,,
214741,58270,42657,,
214742,58270,3451,,
214743,58271,20458,,
214744,58271,14186,,
214745,58271,56253,,
214746,58272,40477,,
214747,58272,83061,,
214748,58273,76662,,
214749,58274,30706,,
214750,58275,13233,,
214751,58275,90713,,
214752,58276,48869,,
214753,58276,49675,,
214754,58277,49675,,
214755,58277,49632,,
214756,58278,97347,,
214757,58278,64276,,
214758,58278,83907,,
214759,58279,15297,,
214760,58279,91345,,
214761,58280,97347,,
214762,58280,80939,,
214763,58281,36195,,
214764,58281,10014,,
214765,58281,97369,,
214766,58282,48135,,
214767,58282,26917,,
214768,58283,26736,,
214769,58284,86289,,
214770,58285,95276,,
214771,58286,51547,,
214772,58286,90233,,
214773,58287,30560,,
214774,58288,16876,,
214775,58288,99272,,
214776,58289,26736,,
214777,58289,6147,,
214778,58289,71674,,
214779,58290,41505,,
214780,58291,83097,,
214781,58292,8129,,
214782,58292,70893,,
214783,58292,86836,,
214784,58293,35185,,
214785,58293,11868,,
214786,58293,39445,,
214787,58294,19202,,
214788,58295,56187,,
214789,58295,12867,,
214790,58296,1567,,
214791,58296,22741,,
214792,58297,59602,,
214793,58297,18255,,
214794,58297,95635,,
214795,58298,99316,,
214796,58299,19704,,
214797,58299,54417,,
214798,58299,2253,,
214799,58300,61897,,
214800,58300,43172,,
214801,58300,24864,,
214802,58301,27400,,
214803,58302,31340,,
214804,58302,45430,,
214805,58303,32602,,
214806,58304,89060,,
214807,58304,97284,,
214808,58305,83079,,
214809,58305,35758,,
214810,58305,34592,,
214811,58306,5596,,
214812,58306,73592,,
214813,58307,6597,,
214814,58307,68410,,
214815,58307,97807,,
214816,58308,12747,,
214817,58308,26268,,
214818,58308,69692,,
214819,58309,71674,,
214820,58310,99894,,
214821,58310,12867,,
214822,58310,29959,,
214823,58311,73247,,
214824,58312,41733,,
214825,58312,95476,,
214826,58312,84003,,
214827,58313,23320,,
214828,58314,6179,,
214829,58314,81917,,
214830,58314,31708,,
214831,58315,95389,,
214832,58315,20567,,
214833,58316,16316,,
214834,58317,80209,,
214835,58317,20548,,
214836,58318,47001,,
214837,58319,27547,,
214838,58319,38452,,
214839,58320,99660,,
214840,58320,50028,,
214841,58320,85118,,
214842,58321,36070,,
214843,58322,41704,,
214844,58322,18236,,
214845,58323,69752,,
214846,58324,35484,,
214847,58325,61076,,
214848,58325,69059,,
214849,58325,72003,,
214850,58326,51304,,
214851,58326,11982,,
214852,58326,59037,,
214853,58327,48135,,
214854,58327,10858,,
214855,58328,34592,,
214856,58329,31048,,
214857,58329,49600,,
214858,58329,38763,,
214859,58330,65993,,
214860,58331,52148,,
214861,58332,59308,,
214862,58332,86088,,
214863,58332,68342,,
214864,58333,5126,,
214865,58333,31340,,
214866,58334,40358,,
214867,58334,1713,,
214868,58335,51904,,
214869,58335,25578,,
214870,58336,15911,,
214871,58336,47294,,
214872,58337,86000,,
214873,58337,94662,,
214874,58337,5878,,
214875,58338,27161,,
214876,58338,15945,,
214877,58339,97807,,
214878,58339,43563,,
214879,58339,70369,,
214880,58340,9229,,
214881,58341,38187,,
214882,58342,92695,,
214883,58342,36447,,
214884,58343,93795,,
214885,58344,7612,,
214886,58345,24491,,
214887,58345,75292,,
214888,58346,96326,,
214889,58346,43179,,
214890,58346,50639,,
214891,58347,76662,,
214892,58347,93784,,
214893,58347,81806,,
214894,58348,76148,,
214895,58348,76993,,
214896,58349,86836,,
214897,58349,2253,,
214898,58349,56296,,
214899,58350,92268,,
214900,58351,68474,,
214901,58352,64409,,
214902,58353,50639,,
214903,58353,11614,,
214904,58353,40994,,
214905,58354,43654,,
214906,58355,50569,,
214907,58355,52855,,
214908,58356,220,,
214909,58356,82670,,
214910,58357,7843,,
214911,58357,57149,,
214912,58358,21380,,
214913,58358,41326,,
214914,58358,49156,,
214915,58361,98791,,
214916,58361,45348,,
214917,58361,32401,,
214918,58362,73581,,
214919,58362,59197,,
214920,58362,87579,,
214921,58363,33874,,
214922,58364,14853,,
214923,58364,45083,,
214924,58365,31492,,
214925,58366,6868,,
214926,58367,19166,,
214927,58367,13675,,
214928,58367,75292,,
214929,58368,95476,,
214930,58369,76662,,
214931,58369,20889,,
214932,58369,17907,,
214933,58370,18740,,
214934,58370,57634,,
214935,58371,30213,,
214936,58372,57712,,
214937,58373,31048,,
214938,58374,11563,,
214939,58374,54765,,
214940,58374,73163,,
214941,58375,37854,,
214942,58375,47053,,
214943,58375,78438,,
214944,58376,76148,,
214945,58376,31737,,
214946,58377,5760,,
214947,58377,30975,,
214948,58377,80097,,
214949,58378,10952,,
214950,58378,92733,,
214951,58378,85207,,
214952,58379,11868,,
214953,58379,73248,,
214954,58379,6378,,
214955,58380,90989,,
214956,58381,69692,,
214957,58382,37392,,
214958,58382,80430,,
214959,58382,39051,,
214960,58383,9762,,
214961,58384,37791,,
214962,58385,61181,,
214963,58385,50569,,
214964,58386,88203,,
214965,58387,20060,,
214966,58387,55306,,
214967,58388,36070,,
214968,58388,3987,,
214969,58389,87245,,
214970,58390,35185,,
214971,58390,31995,,
214972,58391,67658,,
214973,58391,36208,,
214974,58391,19803,,
214975,58392,33292,,
214976,58392,15606,,
214977,58393,57950,,
214978,58393,20458,,
214979,58393,5126,,
214980,58394,6864,,
214981,58395,60338,,
214982,58395,12797,,
214983,58396,50569,,
214984,58396,5782,,
214985,58396,73493,,
214986,58397,64606,,
214987,58398,33790,,
214988,58398,65563,,
214989,58398,6430,,
214990,58399,65272,,
214991,58400,83061,,
214992,58401,81876,,
214993,58402,99894,,
214994,58403,44859,,
214995,58404,63739,,
214996,58405,33909,,
214997,58405,29571,,
214998,58406,12162,,
214999,58406,58871,,
215000,58406,1079,,
215001,58407,74478,,
215002,58407,5878,,
215003,58408,92324,,
215004,58408,45947,,
215005,58409,87810,,
215006,58409,29480,,
215007,58410,6147,,
215008,58411,16876,,
215009,58411,64276,,
215010,58412,96358,,
215011,58412,32401,,
215012,58413,24201,,
215013,58414,24194,,
215014,58414,68542,,
215015,58414,43475,,
215016,58415,13675,,
215017,58416,61614,,
215018,58416,20617,,
215019,58416,31178,,
215020,58417,42691,,
215021,58418,15812,,
215022,58419,3976,,
215023,58419,48401,,
215024,58420,1713,,
215025,58420,98289,,
215026,58421,56923,,
215027,58422,72461,,
215028,58422,29571,,
215029,58423,14664,,
215030,58423,6378,,
215031,58423,43254,,
215032,58424,83885,,
215033,58424,2621,,
215034,58425,80101,,
215035,58426,4094,,
215036,58426,81876,,
215037,58427,14853,,
215038,58428,61724,,
215039,58428,19607,,
215040,58428,32073,,
215041,58429,87019,,
215042,58429,26741,,
215043,58429,27147,,
215044,58430,32198,,
215045,58431,29959,,
215046,58431,73163,,
215047,58431,19468,,
215048,58432,71816,,
215049,58432,68207,,
215050,58433,7936,,
215051,58433,87579,,
215052,58434,16876,,
215053,58435,62757,,
215054,58436,23581,,
215055,58437,95635,,
215056,58438,64932,,
215057,58439,1511,,
215058,58440,60489,,
215059,58441,43179,,
215060,58441,5811,,
215061,58442,86848,,
215062,58442,25797,,
215063,58442,54216,,
215064,58443,22047,,
215065,58443,12247,,
215066,58443,22741,,
215067,58444,43654,,
215068,58444,94322,,
215069,58445,70893,,
215070,58445,90261,,
215071,58446,41074,,
215072,58446,68123,,
215073,58446,65786,,
215074,58447,82670,,
215075,58447,33942,,
215076,58448,66816,,
215077,58448,16548,,
215078,58449,64208,,
215079,58450,53020,,
215080,58450,25891,,
215081,58451,56866,,
215082,58451,54298,,
215083,58451,29514,,
215084,58452,21797,,
215085,58453,41733,,
215086,58453,12162,,
215087,58454,58871,,
215088,58454,7233,,
215089,58454,24491,,
215090,58455,76993,,
215091,58456,65786,,
215092,58457,3266,,
215093,58457,35094,,
215094,58457,68338,,
215095,58458,75806,,
215096,58458,97284,,
215097,58458,82029,,
215098,58459,1374,,
215099,58460,3451,,
215100,58461,30209,,
215101,58462,84931,,
215102,58462,25821,,
215103,58462,78875,,
215104,58463,94752,,
215105,58464,78875,,
215106,58464,33874,,
215107,58464,3684,,
215108,58465,50540,,
215109,58465,7306,,
215110,58466,20890,,
215111,58466,52102,,
215112,58466,30213,,
215113,58467,19025,,
215114,58468,41505,,
215115,58468,66925,,
215116,58468,42897,,
215117,58469,71431,,
215118,58469,2326,,
215119,58470,99069,,
215120,58470,95359,,
215121,58470,80097,,
215122,58471,41704,,
215123,58472,33790,,
215124,58472,4430,,
215125,58473,72357,,
215126,58473,56736,,
215127,58473,52971,,
215128,58474,44090,,
215129,58475,78979,,
215130,58475,33447,,
215131,58476,38885,,
215132,58477,13966,,
215133,58478,86289,,
215134,58478,85207,,
215135,58478,50639,,
215136,58479,57536,,
215137,58479,26329,,
215138,58480,47001,,
215139,58480,70480,,
215140,58481,4499,,
215141,58481,99423,,
215142,58481,62897,,
215143,58482,55102,,
215144,58482,57668,,
215145,58483,47364,,
215146,58483,91345,,
215147,58484,6864,,
215148,58484,4094,,
215149,58485,60301,,
215150,58485,80830,,
215151,58485,7009,,
215152,58486,69059,,
215153,58487,93737,,
215154,58487,41814,,
215155,58488,4564,,
215156,58488,30979,,
215157,58488,51304,,
215158,58490,30306,,
215159,58490,50935,,
215160,58490,32585,,
215161,58491,43179,,
215162,58492,3266,,
215163,58493,20889,,
215164,58493,11490,,
215165,58494,11768,,
215166,58495,94565,,
215167,58495,45348,,
215168,58496,33909,,
215169,58496,53990,,
215170,58496,40477,,
215171,58497,47364,,
215172,58497,20273,,
215173,58498,1511,,
215174,58498,26323,,
215175,58499,72862,,
215176,58499,18142,,
215177,58499,18868,,
215178,58500,76773,,
215179,58501,55102,,
215180,58501,84043,,
215181,58502,61181,,
215182,58502,1935,,
215183,58502,73493,,
215184,58503,45348,,
215185,58503,21797,,
215186,58503,90236,,
215187,58504,28312,,
215188,58504,48869,,
215189,58505,3684,,
215190,58505,36070,,
215191,58505,89733,,
215192,58506,49156,,
215193,58506,60489,,
215194,58506,86663,,
215195,58507,81012,,
215196,58507,81876,,
215197,58508,20019,,
215198,58508,76632,,
215199,58508,36195,,
215200,58509,854,,
215201,58509,81012,,
215202,58509,65431,,
215203,58510,62929,,
215204,58510,47536,,
215205,58511,15182,,
215206,58511,75661,,
215207,58511,1079,,
215208,58512,80296,,
215209,58512,38713,,
215210,58513,50617,,
215211,58514,3451,,
215212,58515,37028,,
215213,58515,26268,,
215214,58516,26441,,
215215,58516,73869,,
215216,58516,54816,,
215217,58517,76148,,
215218,58518,68123,,
215219,58518,63593,,
215220,58518,99041,,
