klu_id,name,code_kbli,created_at,updated_at,cooperativeTypeId
86617,Industri Minuman,5360,2025-02-08 13:25:07,2025-02-23 13:25:07,362
51322,Pendidikan,11453,2025-09-11 08:15:24,2025-09-23 08:15:24,506
19408,Jasa Keuangan,56402,2025-03-20 14:56:49,2025-04-01 14:56:49,935
82029,Jasa Konstruksi,21811,2025-09-18 09:09:42,2025-09-18 09:09:42,557
52102,Jasa Perorangan,72446,2025-02-20 00:01:58,2025-03-14 00:01:58,104
70405,Perdagangan Hasil Peternakan,86084,2025-02-16 08:03:54,2025-03-12 08:03:54,487
2883,Perdagangan Hasil Perikanan,11263,2025-07-20 21:18:13,2025-08-14 21:18:13,465
11982,Perdagangan Bahan Bangunan,43433,2025-07-19 00:15:38,2025-08-02 00:15:38,428
99894,Jasa Transportasi,26538,2025-03-05 23:55:56,2025-03-23 23:55:56,984
60619,Aktivitas Keuangan dan Asuransi,2342,2025-08-06 18:37:27,2025-08-15 18:37:27,983
81917,Jasa Telekomunikasi,77543,2025-10-14 13:20:41,2025-11-06 13:20:41,93
24496,Informasi dan Komunikasi,65920,2025-03-27 05:50:04,2025-04-12 05:50:04,838
90859,Jasa Pergudangan,51331,2025-05-01 16:05:57,2025-05-07 16:05:57,567
4430,Jasa Telekomunikasi,38723,2025-08-16 11:52:18,2025-08-23 11:52:18,370
73630,Konstruksi,12902,2025-10-22 20:14:55,2025-11-09 20:14:55,496
36248,Jasa Telekomunikasi,4561,2025-03-16 14:49:44,2025-04-06 14:49:44,82
98576,Aktivitas Lainnya,45931,2025-10-06 16:16:56,2025-10-13 16:16:56,529
82189,Jasa Hiburan,76547,2025-03-12 21:16:43,2025-03-26 21:16:43,648
35094,Transportasi dan Pergudangan,38049,2025-07-26 19:18:43,2025-08-22 19:18:43,352
93737,Industri Kayu,60208,2025-01-28 10:35:05,2025-02-13 10:35:05,408
33874,Industri Elektronik,3514,2025-04-08 00:23:02,2025-04-21 00:23:02,124
99316,Jasa Kesehatan,57770,2025-03-15 00:24:40,2025-03-15 00:24:40,16
7403,Jasa Konstruksi,29942,2025-10-22 08:40:23,2025-10-26 08:40:23,870
3987,Aktivitas Lainnya,55373,2025-09-04 19:13:40,2025-09-26 19:13:40,314
36070,Perdagangan Hasil Perikanan,16352,2025-10-08 10:37:18,2025-10-08 10:37:18,398
5878,Penyediaan Akomodasi dan Makan Minum,6003,2025-06-22 22:11:22,2025-07-08 22:11:22,10
66925,Penyediaan Akomodasi dan Makan Minum,62423,2025-01-09 16:15:23,2025-01-17 16:15:23,956
73945,Industri Pakaian,69401,2025-09-12 00:26:20,2025-09-15 00:26:20,615
17522,Jasa Informasi,27038,2024-12-27 09:28:28,2025-01-24 09:28:28,27
54481,Jasa Hiburan,44772,2025-01-23 22:17:53,2025-01-27 22:17:53,24
49751,Industri Kulit,25439,2025-05-21 09:22:44,2025-06-08 09:22:44,324
23397,Jasa Perdagangan,6714,2025-08-05 17:29:29,2025-08-18 17:29:29,438
8414,Industri Kimia,53674,2025-03-10 07:54:04,2025-03-11 07:54:04,109
41733,Perdagangan Elektronik,43178,2025-03-11 08:02:57,2025-03-24 08:02:57,703
71986,Informasi dan Komunikasi,27777,2025-08-31 04:46:27,2025-09-25 04:46:27,29
26329,Industri Makanan,40334,2025-09-19 00:39:06,2025-10-13 00:39:06,87
7612,Jasa Konstruksi,69178,2025-03-13 17:24:12,2025-03-14 17:24:12,102
81876,Jasa Kesehatan,8679,2025-09-04 04:31:35,2025-09-25 04:31:35,724
86518,Jasa Makanan dan Minuman,59136,2025-08-22 06:26:26,2025-08-24 06:26:26,43
31995,Jasa Hiburan,64070,2025-09-29 12:02:04,2025-10-08 12:02:04,856
37392,Industri Logam,64271,2025-04-26 01:13:08,2025-04-27 01:13:08,728
17970,Perdagangan Hasil Peternakan,74678,2025-04-19 11:40:26,2025-04-22 11:40:26,778
30213,Perdagangan Hasil Peternakan,20569,2025-07-03 10:07:41,2025-08-02 10:07:41,925
51302,Transportasi dan Pergudangan,92921,2025-06-19 01:52:16,2025-06-19 01:52:16,449
15997,Jasa Konstruksi,66955,2025-09-25 05:20:45,2025-09-29 05:20:45,849
93795,Jasa Konstruksi,99465,2025-01-24 18:24:31,2025-01-24 18:24:31,43
2434,Industri Logam,39332,2025-01-30 18:35:04,2025-02-13 18:35:04,907
33981,Industri Pakaian,33227,2025-10-01 21:02:52,2025-10-29 21:02:52,51
68385,Perdagangan Elektronik,30398,2025-01-06 05:03:37,2025-02-04 05:03:37,355
11614,Industri Karet dan Plastik,31171,2025-04-21 23:30:40,2025-05-07 23:30:40,867
40687,Jasa Telekomunikasi,97513,2025-03-24 16:03:05,2025-04-19 16:03:05,740
39572,Jasa Informasi,1319,2025-01-23 10:51:47,2025-01-25 10:51:47,252
54573,Perdagangan Bahan Makanan,93778,2025-05-28 22:27:20,2025-05-30 22:27:20,677
83685,Jasa Keuangan,66223,2025-06-01 13:01:39,2025-06-24 13:01:39,578
57634,Konstruksi,62270,2025-01-17 15:56:29,2025-02-02 15:56:29,389
32726,Jasa Lainnya,3733,2025-10-12 04:24:21,2025-11-03 04:24:21,621
19150,"Pertanian, Perkebunan dan Peternakan",95540,2025-10-19 19:18:52,2025-11-14 19:18:52,310
2254,Industri Kertas,13197,2024-12-29 05:25:38,2025-01-06 05:25:38,374
30829,Industri Kendaraan,76034,2025-03-15 14:50:20,2025-04-10 14:50:20,938
14386,Jasa Telekomunikasi,21157,2025-06-05 11:02:27,2025-06-12 11:02:27,451
49901,Perdagangan Hasil Peternakan,80718,2025-03-13 15:06:01,2025-03-19 15:06:01,761
70170,Industri Pengolahan,34556,2025-09-12 16:18:52,2025-09-17 16:18:52,777
35020,Perdagangan Tekstil dan Pakaian,54648,2025-07-30 14:02:42,2025-08-27 14:02:42,270
2434,Jasa Pergudangan,44687,2025-03-24 10:00:04,2025-03-28 10:00:04,931
36986,Industri Furnitur,48335,2025-05-10 15:17:33,2025-05-11 15:17:33,636
12747,Jasa Pendidikan,43054,2025-05-27 10:41:45,2025-05-28 10:41:45,658
41669,Industri Kulit,66171,2025-10-08 19:07:10,2025-10-12 19:07:10,798
18255,Perdagangan Hasil Perikanan,66599,2025-10-22 04:34:15,2025-11-08 04:34:15,865
17408,Perdagangan Bahan Makanan,8101,2025-09-01 22:49:57,2025-09-09 22:49:57,411
51547,"Kesenian, Hiburan dan Rekreasi",62159,2025-05-12 23:14:40,2025-06-03 23:14:40,763
3539,Jasa Hiburan,1156,2025-08-01 15:05:52,2025-08-11 15:05:52,740
34437,Industri Elektronik,26728,2025-09-08 23:17:32,2025-09-25 23:17:32,802
19803,Jasa Pendidikan,38302,2025-08-04 06:41:41,2025-08-27 06:41:41,656
45262,Industri Pakaian,21879,2025-06-11 18:12:22,2025-06-30 18:12:22,701
4094,"Pertanian, Perkebunan dan Peternakan",50259,2025-01-12 09:37:51,2025-01-25 09:37:51,252
59968,Perdagangan Bahan Bangunan,34448,2025-02-12 19:31:50,2025-02-22 19:31:50,1
82616,Industri Furnitur,7410,2025-10-01 16:17:55,2025-10-08 16:17:55,16
33445,Perdagangan Hasil Perikanan,98033,2025-06-11 02:22:14,2025-06-15 02:22:14,780
41487,Real Estate,24868,2025-03-30 02:23:40,2025-04-07 02:23:40,74
25135,Industri Karet dan Plastik,49898,2025-09-04 10:53:09,2025-09-29 10:53:09,796
44207,Industri Pengolahan,18277,2025-07-27 03:31:19,2025-08-10 03:31:19,256
29962,Perdagangan Tekstil dan Pakaian,98487,2025-03-27 19:26:54,2025-04-24 19:26:54,678
49156,Industri Pengolahan,22037,2025-10-29 03:36:58,2025-11-12 03:36:58,450
76975,Perdagangan Tekstil dan Pakaian,67525,2025-01-05 21:56:41,2025-01-26 21:56:41,549
12752,Perdagangan Tekstil dan Pakaian,24819,2025-04-30 02:33:08,2025-05-18 02:33:08,307
56637,Perdagangan Bahan Makanan,72014,2025-07-12 21:30:28,2025-07-13 21:30:28,211
83097,Jasa Pergudangan,78889,2025-04-28 12:16:22,2025-05-02 12:16:22,934
89697,Aktivitas Keuangan dan Asuransi,12496,2025-01-05 07:38:55,2025-01-14 07:38:55,193
29232,Perdagangan Hasil Perkebunan,20597,2025-08-03 16:00:24,2025-08-13 16:00:24,174
45430,Jasa Real Estate,48505,2025-08-08 02:51:12,2025-08-28 02:51:12,993
72357,Perdagangan Besar dan Eceran,64177,2025-05-22 18:40:40,2025-06-05 18:40:40,168
68207,Industri Kertas,76475,2025-04-16 14:03:35,2025-05-05 14:03:35,571
78675,Perdagangan Hasil Pertanian,50332,2025-07-14 21:07:24,2025-07-23 21:07:24,531
33116,Jasa Informasi,91984,2025-05-23 10:40:29,2025-05-23 10:40:29,4
1820,Administrasi Pemerintahan,98605,2025-07-24 06:59:51,2025-08-10 06:59:51,826
59308,Perdagangan Tekstil dan Pakaian,66772,2025-08-30 09:57:06,2025-09-26 09:57:06,394
64130,Kesehatan Manusia dan Aktivitas Sosial,32621,2025-06-22 07:22:36,2025-07-06 07:22:36,932
47649,Industri Kayu,99109,2025-04-01 09:33:12,2025-04-27 09:33:12,705
5356,Industri Kulit,30982,2025-05-08 05:21:47,2025-05-24 05:21:47,775
24491,Jasa Hiburan,12479,2025-05-31 23:08:02,2025-06-13 23:08:02,123
95240,Jasa Perdagangan,95675,2025-08-21 11:42:49,2025-09-01 11:42:49,877
