subdistrict_id,district_code,name,code,created_at,updated_at
5875,72.07,Tinangkung Utara,72.07.19,2025-11-30 21:14:04,2025-11-30 21:14:04
5876,72.07,Totikum,72.07.03,2025-11-30 21:14:04,2025-11-30 21:14:04
5877,72.07,Totikum Selatan,72.07.15,2025-11-30 21:14:04,2025-11-30 21:14:04
5878,72.11,Banggai,72.11.01,2025-11-30 21:14:05,2025-11-30 21:14:05
5879,72.11,Banggai Selatan,72.11.06,2025-11-30 21:14:05,2025-11-30 21:14:05
5880,72.11,Banggai Tengah,72.11.07,2025-11-30 21:14:05,2025-11-30 21:14:05
5881,72.11,Banggai Utara,72.11.02,2025-11-30 21:14:05,2025-11-30 21:14:05
5882,72.11,Bangkurung,72.11.04,2025-11-30 21:14:05,2025-11-30 21:14:05
5883,72.11,Bokan Kepulauan,72.11.03,2025-11-30 21:14:05,2025-11-30 21:14:05
5884,72.11,Labobo,72.11.05,2025-11-30 21:14:05,2025-11-30 21:14:05
5885,72.05,Biau,72.05.06,2025-11-30 21:14:05,2025-11-30 21:14:05
5886,72.05,Bokat,72.05.03,2025-11-30 21:14:05,2025-11-30 21:14:05
5887,72.05,Bukal,72.05.08,2025-11-30 21:14:05,2025-11-30 21:14:05
5888,72.05,Bunobogu,72.05.04,2025-11-30 21:14:05,2025-11-30 21:14:05
5889,72.05,Gadung,72.05.09,2025-11-30 21:14:05,2025-11-30 21:14:05
5890,72.05,Karamat,72.05.10,2025-11-30 21:14:05,2025-11-30 21:14:05
5891,72.05,Lakea,72.05.02,2025-11-30 21:14:05,2025-11-30 21:14:05
5892,72.05,Momunu,72.05.01,2025-11-30 21:14:05,2025-11-30 21:14:05
5893,72.05,Paleleh,72.05.05,2025-11-30 21:14:05,2025-11-30 21:14:05
5894,72.05,Paleleh Barat,72.05.11,2025-11-30 21:14:05,2025-11-30 21:14:05
5895,72.05,Tiloan,72.05.07,2025-11-30 21:14:05,2025-11-30 21:14:05
5896,72.03,Balaesang,72.03.12,2025-11-30 21:14:06,2025-11-30 21:14:06
5897,72.03,Balaesang Tanjung,72.03.31,2025-11-30 21:14:06,2025-11-30 21:14:06
5898,72.03,Banawa,72.03.08,2025-11-30 21:14:06,2025-11-30 21:14:06
5899,72.03,Banawa Selatan,72.03.18,2025-11-30 21:14:06,2025-11-30 21:14:06
5900,72.03,Banawa Tengah,72.03.27,2025-11-30 21:14:06,2025-11-30 21:14:06
5901,72.03,Dampelas,72.03.06,2025-11-30 21:14:06,2025-11-30 21:14:06
5902,72.03,Labuan,72.03.09,2025-11-30 21:14:06,2025-11-30 21:14:06
5903,72.03,Pinembani,72.03.21,2025-11-30 21:14:06,2025-11-30 21:14:06
5904,72.03,Rio Pakava,72.03.04,2025-11-30 21:14:06,2025-11-30 21:14:06
5905,72.03,Sindue,72.03.10,2025-11-30 21:14:06,2025-11-30 21:14:06
5906,72.03,Sindue Tobata,72.03.25,2025-11-30 21:14:06,2025-11-30 21:14:06
5907,72.03,Sindue Tombusabora,72.03.24,2025-11-30 21:14:06,2025-11-30 21:14:06
5908,72.03,Sirenja,72.03.11,2025-11-30 21:14:06,2025-11-30 21:14:06
5909,72.03,Sojol,72.03.14,2025-11-30 21:14:06,2025-11-30 21:14:06
5910,72.03,Sojol Utara,72.03.30,2025-11-30 21:14:06,2025-11-30 21:14:06
5911,72.03,Tanantovea,72.03.19,2025-11-30 21:14:06,2025-11-30 21:14:06
5912,72.06,Bahodopi,72.06.10,2025-11-30 21:14:06,2025-11-30 21:14:06
5913,72.06,Bumi Raya,72.06.09,2025-11-30 21:14:06,2025-11-30 21:14:06
5914,72.06,Bungku Barat,72.06.08,2025-11-30 21:14:06,2025-11-30 21:14:06
5915,72.06,Bungku Pesisir,72.06.15,2025-11-30 21:14:06,2025-11-30 21:14:06
5916,72.06,Bungku Selatan,72.06.06,2025-11-30 21:14:06,2025-11-30 21:14:06
5917,72.06,Bungku Tengah,72.06.05,2025-11-30 21:14:06,2025-11-30 21:14:06
5918,72.06,Bungku Timur,72.06.18,2025-11-30 21:14:06,2025-11-30 21:14:06
5919,72.06,Menui Kepulauan,72.06.07,2025-11-30 21:14:06,2025-11-30 21:14:06
5920,72.06,Sombori Kepulauan,72.06.20,2025-11-30 21:14:06,2025-11-30 21:14:06
5921,72.06,Wita Ponda,72.06.12,2025-11-30 21:14:06,2025-11-30 21:14:06
5922,72.12,Bungku Utara,72.12.08,2025-11-30 21:14:06,2025-11-30 21:14:06
5923,72.12,Lembo,72.12.04,2025-11-30 21:14:06,2025-11-30 21:14:06
5924,72.12,Lembo Raya,72.12.03,2025-11-30 21:14:06,2025-11-30 21:14:06
5925,72.12,Mamosalato,72.12.09,2025-11-30 21:14:06,2025-11-30 21:14:06
5926,72.12,Mori Atas,72.12.05,2025-11-30 21:14:06,2025-11-30 21:14:06
5927,72.12,Mori Utara,72.12.06,2025-11-30 21:14:06,2025-11-30 21:14:06
5928,72.12,Petasia,72.12.01,2025-11-30 21:14:06,2025-11-30 21:14:06
5929,72.12,Petasia Barat,72.12.10,2025-11-30 21:14:06,2025-11-30 21:14:06
5930,72.12,Petasia Timur,72.12.02,2025-11-30 21:14:06,2025-11-30 21:14:06
5931,72.12,Soyo Jaya,72.12.07,2025-11-30 21:14:06,2025-11-30 21:14:06
5932,72.08,Ampibabo,72.08.02,2025-11-30 21:14:07,2025-11-30 21:14:07
5933,72.08,Balinggi,72.08.15,2025-11-30 21:14:07,2025-11-30 21:14:07
5934,72.08,Bolano,72.08.21,2025-11-30 21:14:07,2025-11-30 21:14:07
5935,72.08,Bolano Lambunu,72.08.07,2025-11-30 21:14:07,2025-11-30 21:14:07
5936,72.08,Kasimbar,72.08.08,2025-11-30 21:14:07,2025-11-30 21:14:07
5937,72.08,Mepanga,72.08.12,2025-11-30 21:14:07,2025-11-30 21:14:07
5938,72.08,Moutong,72.08.04,2025-11-30 21:14:07,2025-11-30 21:14:07
5939,72.08,Ongka Malino,72.08.22,2025-11-30 21:14:07,2025-11-30 21:14:07
5940,72.08,Palasa,72.08.18,2025-11-30 21:14:07,2025-11-30 21:14:07
5941,72.08,Parigi,72.08.01,2025-11-30 21:14:07,2025-11-30 21:14:07
5942,72.08,Parigi Barat,72.08.16,2025-11-30 21:14:07,2025-11-30 21:14:07
5943,72.08,Parigi Selatan,72.08.11,2025-11-30 21:14:07,2025-11-30 21:14:07
5944,72.08,Parigi Tengah,72.08.20,2025-11-30 21:14:07,2025-11-30 21:14:07
5945,72.08,Parigi Utara,72.08.19,2025-11-30 21:14:07,2025-11-30 21:14:07
5946,72.08,Sausu,72.08.06,2025-11-30 21:14:07,2025-11-30 21:14:07
5947,72.08,Sidoan,72.08.23,2025-11-30 21:14:07,2025-11-30 21:14:07
5948,72.08,Siniu,72.08.17,2025-11-30 21:14:07,2025-11-30 21:14:07
5949,72.08,Taopa,72.08.14,2025-11-30 21:14:07,2025-11-30 21:14:07
5950,72.08,Tinombo,72.08.03,2025-11-30 21:14:07,2025-11-30 21:14:07
5951,72.08,Tinombo Selatan,72.08.10,2025-11-30 21:14:07,2025-11-30 21:14:07
5952,72.08,Tomini,72.08.05,2025-11-30 21:14:07,2025-11-30 21:14:07
5953,72.08,Toribulu,72.08.13,2025-11-30 21:14:07,2025-11-30 21:14:07
5954,72.08,Torue,72.08.09,2025-11-30 21:14:07,2025-11-30 21:14:07
5955,72.02,Lage,72.02.03,2025-11-30 21:14:07,2025-11-30 21:14:07
5956,72.02,Lore Barat,72.02.23,2025-11-30 21:14:07,2025-11-30 21:14:07
5957,72.02,Lore Peore,72.02.25,2025-11-30 21:14:07,2025-11-30 21:14:07
5958,72.02,Lore Selatan,72.02.09,2025-11-30 21:14:07,2025-11-30 21:14:07
5959,72.02,Lore Tengah,72.02.08,2025-11-30 21:14:07,2025-11-30 21:14:07
5960,72.02,Lore Timur,72.02.24,2025-11-30 21:14:07,2025-11-30 21:14:07
5961,72.02,Lore Utara,72.02.07,2025-11-30 21:14:07,2025-11-30 21:14:07
5962,72.02,Pamona Barat,72.02.20,2025-11-30 21:14:07,2025-11-30 21:14:07
5963,72.02,Pamona Puselemba,72.02.04,2025-11-30 21:14:07,2025-11-30 21:14:07
5964,72.02,Pamona Selatan,72.02.06,2025-11-30 21:14:07,2025-11-30 21:14:07
5965,72.02,Pamona Tenggara,72.02.26,2025-11-30 21:14:07,2025-11-30 21:14:07
5966,72.02,Pamona Timur,72.02.05,2025-11-30 21:14:07,2025-11-30 21:14:07
5967,72.02,Pamona Utara,72.02.27,2025-11-30 21:14:07,2025-11-30 21:14:07
5968,72.02,Poso Kota,72.02.01,2025-11-30 21:14:07,2025-11-30 21:14:07
5969,72.02,Poso Kota Selatan,72.02.21,2025-11-30 21:14:07,2025-11-30 21:14:07
5970,72.02,Poso Kota Utara,72.02.22,2025-11-30 21:14:07,2025-11-30 21:14:07
5971,72.02,Poso Pesisir,72.02.02,2025-11-30 21:14:07,2025-11-30 21:14:07
5972,72.02,Poso Pesisir Selatan,72.02.19,2025-11-30 21:14:07,2025-11-30 21:14:07
5973,72.02,Poso Pesisir Utara,72.02.18,2025-11-30 21:14:07,2025-11-30 21:14:07
5974,72.10,Dolo,72.10.12,2025-11-30 21:14:08,2025-11-30 21:14:08
5975,72.10,Dolo Barat,72.10.11,2025-11-30 21:14:08,2025-11-30 21:14:08
5976,72.10,Dolo Selatan,72.10.09,2025-11-30 21:14:08,2025-11-30 21:14:08
5977,72.10,Gumbasa,72.10.08,2025-11-30 21:14:08,2025-11-30 21:14:08
5978,72.10,Kinovaro,72.10.13,2025-11-30 21:14:08,2025-11-30 21:14:08
5979,72.10,Kulawi,72.10.05,2025-11-30 21:14:08,2025-11-30 21:14:08
5980,72.10,Kulawi Selatan,72.10.06,2025-11-30 21:14:08,2025-11-30 21:14:08
5981,72.10,Lindu,72.10.04,2025-11-30 21:14:08,2025-11-30 21:14:08
5982,72.10,Marawola,72.10.14,2025-11-30 21:14:08,2025-11-30 21:14:08
5983,72.10,Marawola Barat,72.10.15,2025-11-30 21:14:08,2025-11-30 21:14:08
5984,72.10,Nokilalaki,72.10.03,2025-11-30 21:14:08,2025-11-30 21:14:08
5985,72.10,Palolo,72.10.02,2025-11-30 21:14:08,2025-11-30 21:14:08
5986,72.10,Pipikoro,72.10.07,2025-11-30 21:14:08,2025-11-30 21:14:08
5987,72.10,Sigi Biromaru,72.10.01,2025-11-30 21:14:08,2025-11-30 21:14:08
5988,72.10,Tanambulava,72.10.10,2025-11-30 21:14:08,2025-11-30 21:14:08
5989,72.09,Ampana Kota,72.09.05,2025-11-30 21:14:08,2025-11-30 21:14:08
5990,72.09,Ampana Tete,72.09.04,2025-11-30 21:14:08,2025-11-30 21:14:08
5991,72.09,Batudaka,72.09.11,2025-11-30 21:14:08,2025-11-30 21:14:08
5992,72.09,Ratolindo,72.09.10,2025-11-30 21:14:08,2025-11-30 21:14:08
5993,72.09,Talatako,72.09.12,2025-11-30 21:14:08,2025-11-30 21:14:08
5994,72.09,Togean,72.09.02,2025-11-30 21:14:08,2025-11-30 21:14:08
5995,72.09,Tojo,72.09.08,2025-11-30 21:14:08,2025-11-30 21:14:08
5996,72.09,Tojo Barat,72.09.07,2025-11-30 21:14:08,2025-11-30 21:14:08
5997,72.09,Ulubongka,72.09.06,2025-11-30 21:14:08,2025-11-30 21:14:08
5998,72.09,Una Una,72.09.01,2025-11-30 21:14:08,2025-11-30 21:14:08
5999,72.09,Walea Besar,72.09.09,2025-11-30 21:14:08,2025-11-30 21:14:08
6000,72.09,Walea Kepulauan,72.09.03,2025-11-30 21:14:08,2025-11-30 21:14:08
6001,72.04,Baolan,72.04.07,2025-11-30 21:14:08,2025-11-30 21:14:08
6002,72.04,Basidondo,72.04.04,2025-11-30 21:14:08,2025-11-30 21:14:08
6003,72.04,Dako Pemean,72.04.10,2025-11-30 21:14:08,2025-11-30 21:14:08
6004,72.04,Dampal Selatan,72.04.01,2025-11-30 21:14:08,2025-11-30 21:14:08
6005,72.04,Dampal Utara,72.04.02,2025-11-30 21:14:08,2025-11-30 21:14:08
6006,72.04,Dondo,72.04.03,2025-11-30 21:14:08,2025-11-30 21:14:08
6007,72.04,Galang,72.04.08,2025-11-30 21:14:08,2025-11-30 21:14:08
6008,72.04,Lampasio,72.04.06,2025-11-30 21:14:08,2025-11-30 21:14:08
6009,72.04,Ogodeide,72.04.05,2025-11-30 21:14:08,2025-11-30 21:14:08
6010,72.04,Tolitoli Utara,72.04.09,2025-11-30 21:14:08,2025-11-30 21:14:08
6011,72.71,Mantikulore,72.71.08,2025-11-30 21:14:09,2025-11-30 21:14:09
6012,72.71,Palu Barat,72.71.02,2025-11-30 21:14:09,2025-11-30 21:14:09
6013,72.71,Palu Selatan,72.71.03,2025-11-30 21:14:09,2025-11-30 21:14:09
6014,72.71,Palu Timur,72.71.01,2025-11-30 21:14:09,2025-11-30 21:14:09
6015,72.71,Palu Utara,72.71.04,2025-11-30 21:14:09,2025-11-30 21:14:09
6016,72.71,Tatanga,72.71.06,2025-11-30 21:14:09,2025-11-30 21:14:09
6017,72.71,Tawaeli,72.71.07,2025-11-30 21:14:09,2025-11-30 21:14:09
6018,72.71,Ulujadi,72.71.05,2025-11-30 21:14:09,2025-11-30 21:14:09
6019,74.06,Kabaena,74.06.05,2025-11-30 21:14:09,2025-11-30 21:14:09
6020,74.06,Kabaena Barat,74.06.14,2025-11-30 21:14:09,2025-11-30 21:14:09
6021,74.06,Kabaena Selatan,74.06.13,2025-11-30 21:14:09,2025-11-30 21:14:09
6022,74.06,Kabaena Tengah,74.06.16,2025-11-30 21:14:09,2025-11-30 21:14:09
6023,74.06,Kabaena Timur,74.06.06,2025-11-30 21:14:09,2025-11-30 21:14:09
6024,74.06,Kabaena Utara,74.06.15,2025-11-30 21:14:09,2025-11-30 21:14:09
6025,74.06,Kep. Masaloka Raya,74.06.17,2025-11-30 21:14:09,2025-11-30 21:14:09
6026,74.06,Lantari Jaya,74.06.21,2025-11-30 21:14:09,2025-11-30 21:14:09
6027,74.06,Mata Oleo,74.06.08,2025-11-30 21:14:09,2025-11-30 21:14:09
6028,74.06,Mata Usu,74.06.22,2025-11-30 21:14:09,2025-11-30 21:14:09
6029,74.06,Poleang,74.06.01,2025-11-30 21:14:09,2025-11-30 21:14:09
6030,74.06,Poleang Barat,74.06.07,2025-11-30 21:14:09,2025-11-30 21:14:09
6031,74.06,Poleang Selatan,74.06.11,2025-11-30 21:14:09,2025-11-30 21:14:09
6032,74.06,Poleang Tengah,74.06.19,2025-11-30 21:14:09,2025-11-30 21:14:09
6033,74.06,Poleang Tenggara,74.06.12,2025-11-30 21:14:09,2025-11-30 21:14:09
6034,74.06,Poleang Timur,74.06.02,2025-11-30 21:14:09,2025-11-30 21:14:09
6035,74.06,Poleang Utara,74.06.10,2025-11-30 21:14:09,2025-11-30 21:14:09
6036,74.06,Rarowatu,74.06.03,2025-11-30 21:14:09,2025-11-30 21:14:09
6037,74.06,Rarowatu Utara,74.06.09,2025-11-30 21:14:09,2025-11-30 21:14:09
6038,74.06,Rumbia,74.06.04,2025-11-30 21:14:09,2025-11-30 21:14:09
6039,74.06,Rumbia Tengah,74.06.18,2025-11-30 21:14:09,2025-11-30 21:14:09
6040,74.06,Tontonunu,74.06.20,2025-11-30 21:14:09,2025-11-30 21:14:09
6041,74.04,Kapontori,74.04.22,2025-11-30 21:14:10,2025-11-30 21:14:10
6042,74.04,Lasalimu,74.04.23,2025-11-30 21:14:10,2025-11-30 21:14:10
6043,74.04,Lasalimu Selatan,74.04.24,2025-11-30 21:14:10,2025-11-30 21:14:10
6044,74.04,Pasarwajo,74.04.11,2025-11-30 21:14:10,2025-11-30 21:14:10
6045,74.04,Siotapina,74.04.27,2025-11-30 21:14:10,2025-11-30 21:14:10
6046,74.04,Wabula,74.04.29,2025-11-30 21:14:10,2025-11-30 21:14:10
6047,74.04,Wolowa,74.04.28,2025-11-30 21:14:10,2025-11-30 21:14:10
6048,74.15,Batauga,74.15.01,2025-11-30 21:14:10,2025-11-30 21:14:10
6049,74.15,Batu Atas,74.15.04,2025-11-30 21:14:10,2025-11-30 21:14:10
6050,74.15,Kadatua,74.15.07,2025-11-30 21:14:10,2025-11-30 21:14:10
6051,74.15,Lapandewa,74.15.03,2025-11-30 21:14:10,2025-11-30 21:14:10
6052,74.15,Sampolawa,74.15.02,2025-11-30 21:14:10,2025-11-30 21:14:10
6053,74.15,Siompu,74.15.06,2025-11-30 21:14:10,2025-11-30 21:14:10
6054,74.15,Siompu Barat,74.15.05,2025-11-30 21:14:10,2025-11-30 21:14:10
6055,74.14,Gu,74.14.06,2025-11-30 21:14:10,2025-11-30 21:14:10
6056,74.14,Lakudo,74.14.01,2025-11-30 21:14:10,2025-11-30 21:14:10
6057,74.14,Mawasangka,74.14.04,2025-11-30 21:14:10,2025-11-30 21:14:10
6058,74.14,Mawasangka Tengah,74.14.03,2025-11-30 21:14:10,2025-11-30 21:14:10
6059,74.14,Mawasangka Timur,74.14.02,2025-11-30 21:14:10,2025-11-30 21:14:10
6060,74.14,Sangia Wambulu,74.14.07,2025-11-30 21:14:10,2025-11-30 21:14:10
6061,74.14,Talaga Raya,74.14.05,2025-11-30 21:14:10,2025-11-30 21:14:10
6062,74.10,Bonegunu,74.10.03,2025-11-30 21:14:11,2025-11-30 21:14:11
6063,74.10,Kambowa,74.10.02,2025-11-30 21:14:11,2025-11-30 21:14:11
6064,74.10,Kulisusu,74.10.01,2025-11-30 21:14:11,2025-11-30 21:14:11
6065,74.10,Kulisusu Barat,74.10.04,2025-11-30 21:14:11,2025-11-30 21:14:11
6066,74.10,Kulisusu Utara,74.10.05,2025-11-30 21:14:11,2025-11-30 21:14:11
6067,74.10,Wakorumba Utara,74.10.06,2025-11-30 21:14:11,2025-11-30 21:14:11
6068,74.01,Baula,74.01.12,2025-11-30 21:14:11,2025-11-30 21:14:11
6069,74.01,Iwoimendaa,74.01.27,2025-11-30 21:14:11,2025-11-30 21:14:11
6070,74.01,Kolaka,74.01.04,2025-11-30 21:14:11,2025-11-30 21:14:11
6071,74.01,Latambaga,74.01.14,2025-11-30 21:14:11,2025-11-30 21:14:11
6072,74.01,Polinggona,74.01.25,2025-11-30 21:14:11,2025-11-30 21:14:11
6073,74.01,Pomalaa,74.01.07,2025-11-30 21:14:11,2025-11-30 21:14:11
6074,74.01,Samaturu,74.01.20,2025-11-30 21:14:11,2025-11-30 21:14:11
6075,74.01,Tanggetada,74.01.18,2025-11-30 21:14:11,2025-11-30 21:14:11
6076,74.01,Toari,74.01.24,2025-11-30 21:14:11,2025-11-30 21:14:11
6077,74.01,Watubangga,74.01.08,2025-11-30 21:14:11,2025-11-30 21:14:11
6078,74.01,Wolo,74.01.10,2025-11-30 21:14:11,2025-11-30 21:14:11
6079,74.01,Wundulako,74.01.01,2025-11-30 21:14:11,2025-11-30 21:14:11
6080,74.11,Aere,74.11.10,2025-11-30 21:14:12,2025-11-30 21:14:12
6081,74.11,Dangia,74.11.12,2025-11-30 21:14:12,2025-11-30 21:14:12
6082,74.11,Ladongi,74.11.03,2025-11-30 21:14:12,2025-11-30 21:14:12
6083,74.11,Lalolae,74.11.06,2025-11-30 21:14:12,2025-11-30 21:14:12
6084,74.11,Lambandia,74.11.05,2025-11-30 21:14:12,2025-11-30 21:14:12
6085,74.11,Loea,74.11.02,2025-11-30 21:14:12,2025-11-30 21:14:12
6086,74.11,Mowewe,74.11.07,2025-11-30 21:14:12,2025-11-30 21:14:12
6087,74.11,Poli Polia,74.11.04,2025-11-30 21:14:12,2025-11-30 21:14:12
6088,74.11,Tinondo,74.11.09,2025-11-30 21:14:12,2025-11-30 21:14:12
6089,74.11,Tirawuta,74.11.01,2025-11-30 21:14:12,2025-11-30 21:14:12
6090,74.11,Ueesi,74.11.11,2025-11-30 21:14:12,2025-11-30 21:14:12
6091,74.11,Uluiwoi,74.11.08,2025-11-30 21:14:12,2025-11-30 21:14:12
6092,74.08,Batu Putih,74.08.03,2025-11-30 21:14:12,2025-11-30 21:14:12
6093,74.08,Katoi,74.08.13,2025-11-30 21:14:12,2025-11-30 21:14:12
6094,74.08,Kodeoha,74.08.05,2025-11-30 21:14:12,2025-11-30 21:14:12
6095,74.08,Lambai,74.08.08,2025-11-30 21:14:12,2025-11-30 21:14:12
6096,74.08,Lasusua,74.08.01,2025-11-30 21:14:12,2025-11-30 21:14:12
6097,74.08,Ngapa,74.08.06,2025-11-30 21:14:12,2025-11-30 21:14:12
6098,74.08,Pakue,74.08.02,2025-11-30 21:14:12,2025-11-30 21:14:12
6099,74.08,Pakue Tengah,74.08.10,2025-11-30 21:14:12,2025-11-30 21:14:12
6100,74.08,Pakue Utara,74.08.11,2025-11-30 21:14:12,2025-11-30 21:14:12
6101,74.08,Porehu,74.08.12,2025-11-30 21:14:12,2025-11-30 21:14:12
6102,74.08,Rante Angin,74.08.04,2025-11-30 21:14:12,2025-11-30 21:14:12
6103,74.08,Tiwu,74.08.14,2025-11-30 21:14:12,2025-11-30 21:14:12
6104,74.08,Tolala,74.08.15,2025-11-30 21:14:12,2025-11-30 21:14:12
6105,74.08,Watunohu,74.08.09,2025-11-30 21:14:12,2025-11-30 21:14:12
6106,74.08,Wawo,74.08.07,2025-11-30 21:14:12,2025-11-30 21:14:12
6107,74.02,Abuki,74.02.10,2025-11-30 21:14:12,2025-11-30 21:14:12
6108,74.02,Amonggedo,74.02.28,2025-11-30 21:14:12,2025-11-30 21:14:12
6109,74.02,Anggaberi,74.02.24,2025-11-30 21:14:12,2025-11-30 21:14:12
6110,74.02,Anggalomoare,74.02.40,2025-11-30 21:14:12,2025-11-30 21:14:12
6111,74.02,Asinua,74.02.31,2025-11-30 21:14:12,2025-11-30 21:14:12
6112,74.02,Besulutu,74.02.20,2025-11-30 21:14:12,2025-11-30 21:14:12
6113,74.02,Bondoala,74.02.21,2025-11-30 21:14:12,2025-11-30 21:14:12
6114,74.02,Kapoiala,74.02.33,2025-11-30 21:14:12,2025-11-30 21:14:12
6115,74.02,Konawe,74.02.32,2025-11-30 21:14:12,2025-11-30 21:14:12
6116,74.02,Lalonggasumeeto,74.02.36,2025-11-30 21:14:12,2025-11-30 21:14:12
6117,74.02,Lambuya,74.02.01,2025-11-30 21:14:12,2025-11-30 21:14:12
6118,74.02,Latoma,74.02.16,2025-11-30 21:14:12,2025-11-30 21:14:12
6119,74.02,Meluhu,74.02.25,2025-11-30 21:14:12,2025-11-30 21:14:12
6120,74.02,Morosi,74.02.39,2025-11-30 21:14:12,2025-11-30 21:14:12
6121,74.02,Onembute,74.02.37,2025-11-30 21:14:12,2025-11-30 21:14:12
6122,74.02,Padangguni,74.02.38,2025-11-30 21:14:12,2025-11-30 21:14:12
6123,74.02,Pondidaha,74.02.04,2025-11-30 21:14:12,2025-11-30 21:14:12
6124,74.02,Puriala,74.02.17,2025-11-30 21:14:12,2025-11-30 21:14:12
6125,74.02,Routa,74.02.23,2025-11-30 21:14:12,2025-11-30 21:14:12
6126,74.02,Sampara,74.02.05,2025-11-30 21:14:12,2025-11-30 21:14:12
6127,74.02,Soropia,74.02.11,2025-11-30 21:14:12,2025-11-30 21:14:12
6128,74.02,Tongauna,74.02.15,2025-11-30 21:14:12,2025-11-30 21:14:12
6129,74.02,Tongauna Utara,74.02.42,2025-11-30 21:14:12,2025-11-30 21:14:12
6130,74.02,Uepai,74.02.18,2025-11-30 21:14:12,2025-11-30 21:14:12
6131,74.02,Unaaha,74.02.02,2025-11-30 21:14:12,2025-11-30 21:14:12
6132,74.02,Wawotobi,74.02.03,2025-11-30 21:14:12,2025-11-30 21:14:12
6133,74.02,Wonggeduku,74.02.19,2025-11-30 21:14:12,2025-11-30 21:14:12
6134,74.02,Wonggeduku Barat,74.02.41,2025-11-30 21:14:12,2025-11-30 21:14:12
6135,74.12,Wawonii Barat,74.12.01,2025-11-30 21:14:13,2025-11-30 21:14:13
6136,74.12,Wawonii Selatan,74.12.06,2025-11-30 21:14:13,2025-11-30 21:14:13
6137,74.12,Wawonii Tengah,74.12.07,2025-11-30 21:14:13,2025-11-30 21:14:13
6138,74.12,Wawonii Tenggara,74.12.05,2025-11-30 21:14:13,2025-11-30 21:14:13
6139,74.12,Wawonii Timur,74.12.04,2025-11-30 21:14:13,2025-11-30 21:14:13
6140,74.12,Wawonii Timur Laut,74.12.03,2025-11-30 21:14:13,2025-11-30 21:14:13
6141,74.12,Wawonii Utara,74.12.02,2025-11-30 21:14:13,2025-11-30 21:14:13
6142,74.05,Andoolo,74.05.03,2025-11-30 21:14:13,2025-11-30 21:14:13
6143,74.05,Andoolo Barat,74.05.25,2025-11-30 21:14:13,2025-11-30 21:14:13
6144,74.05,Angata,74.05.02,2025-11-30 21:14:13,2025-11-30 21:14:13
6145,74.05,Baito,74.05.20,2025-11-30 21:14:13,2025-11-30 21:14:13
6146,74.05,Basala,74.05.21,2025-11-30 21:14:13,2025-11-30 21:14:13
6147,74.05,Benua,74.05.13,2025-11-30 21:14:13,2025-11-30 21:14:13
6148,74.05,Buke,74.05.17,2025-11-30 21:14:13,2025-11-30 21:14:13
6149,74.05,Kolono,74.05.09,2025-11-30 21:14:13,2025-11-30 21:14:13
6150,74.05,Kolono Timur,74.05.23,2025-11-30 21:14:13,2025-11-30 21:14:13
6151,74.05,Konda,74.05.07,2025-11-30 21:14:13,2025-11-30 21:14:13
6152,74.05,Laeya,74.05.19,2025-11-30 21:14:13,2025-11-30 21:14:13
6153,74.05,Lainea,74.05.06,2025-11-30 21:14:13,2025-11-30 21:14:13
6154,74.05,Lalembuu,74.05.12,2025-11-30 21:14:13,2025-11-30 21:14:13
6155,74.05,Landono,74.05.05,2025-11-30 21:14:13,2025-11-30 21:14:13
6156,74.05,Laonti,74.05.11,2025-11-30 21:14:13,2025-11-30 21:14:13
6157,74.05,Moramo,74.05.10,2025-11-30 21:14:13,2025-11-30 21:14:13
6158,74.05,Moramo Utara,74.05.16,2025-11-30 21:14:13,2025-11-30 21:14:13
6159,74.05,Mowila,74.05.15,2025-11-30 21:14:13,2025-11-30 21:14:13
6160,74.05,Palangga,74.05.04,2025-11-30 21:14:13,2025-11-30 21:14:13
6161,74.05,Palangga Selatan,74.05.14,2025-11-30 21:14:13,2025-11-30 21:14:13
6162,74.05,Ranomeeto,74.05.08,2025-11-30 21:14:13,2025-11-30 21:14:13
6163,74.05,Ranomeeto Barat,74.05.22,2025-11-30 21:14:13,2025-11-30 21:14:13
6164,74.05,Sabulakoa,74.05.24,2025-11-30 21:14:13,2025-11-30 21:14:13
6165,74.05,Tinanggea,74.05.01,2025-11-30 21:14:13,2025-11-30 21:14:13
6166,74.05,Wolasi,74.05.18,2025-11-30 21:14:13,2025-11-30 21:14:13
6167,74.09,Andowia,74.09.09,2025-11-30 21:14:14,2025-11-30 21:14:14
6168,74.09,Asera,74.09.01,2025-11-30 21:14:14,2025-11-30 21:14:14
6169,74.09,Landawe,74.09.13,2025-11-30 21:14:14,2025-11-30 21:14:14
6170,74.09,Langgikima,74.09.03,2025-11-30 21:14:14,2025-11-30 21:14:14
6171,74.09,Lasolo,74.09.05,2025-11-30 21:14:14,2025-11-30 21:14:14
6172,74.09,Lasolo Kepulauan,74.09.12,2025-11-30 21:14:14,2025-11-30 21:14:14
6173,74.09,Lembo,74.09.06,2025-11-30 21:14:14,2025-11-30 21:14:14
6174,74.09,Molawe,74.09.04,2025-11-30 21:14:14,2025-11-30 21:14:14
6175,74.09,Motui,74.09.10,2025-11-30 21:14:14,2025-11-30 21:14:14
6176,74.09,Oheo,74.09.08,2025-11-30 21:14:14,2025-11-30 21:14:14
6177,74.09,Sawa,74.09.07,2025-11-30 21:14:14,2025-11-30 21:14:14
