id,invoice_number,product_id,product_name,main_cat,quantity,price_sub_total,price_total
754.0,INV-2025-11-05-723423015,2025-07-11,Kabel,Bahan Kimia,30.0,1721258.93,1552340.96
755.0,INV-2025-09-25-668278798,2025-07-11,Gula Merah,Dapur,30.0,4179538.69,228948.52
756.0,INV-2025-01-23-608484203,2025-07-11,Wortel,Kesehatan,30.0,4353455.89,3598157.24
353658.0,INV-2025-05-10-852584840,2025-07-11,Ikan Segar,Kecantikan,30.0,3184411.54,4605897.08
758.0,INV-2025-10-07-534706363,2025-07-11,Biskuit,Bahan Kimia,30.0,3151780.1,2280206.76
759.0,INV-2025-10-07-976524083,2025-07-11,Daging Ayam,Barang Lainnya,30.0,2812887.24,178865.97
760.0,INV-2025-10-12-461127285,2025-07-11,Topi,Barang Lainnya,30.0,752177.02,4224861.75
761.0,INV-2025-05-06-746632701,2025-07-11,Air Mineral,Bahan Kimia,30.0,338641.16,2885935.8349012807
353658.0,INV-2025-05-16-741834826,2025-07-11,Biskuit,Buku,30.0,2378565.1504077143,3718980.5
353658.0,INV-2025-02-26-164184213,2025-08-16,Baju,Tour & Travel,30.0,1132151.65,377369.37
764.0,INV-2025-08-17-850398467,2025-07-11,Daging Sapi,Gaming,30.0,3274860.03,763819.32
353658.0,INV-2025-03-06-341976355,2025-07-11,Cabai Rawit,Barang Lainnya,30.0,2893240.5,2083799.76
766.0,INV-2025-03-02-254386595,2025-07-11,Charger,Tour & Travel,30.0,2159133.86,793923.8
767.0,INV-2025-11-07-985821856,2025-07-11,Telur Ayam,Gaming,30.0,331299.79,2336862.58
353658.0,INV-2025-03-20-371222923,2025-07-11,Bubur Bayi,Bahan Kimia,30.0,1460199.34,2161185.75
769.0,INV-2025-01-11-628790669,2025-07-11,Bawang Merah,Kesehatan,30.0,2378565.1504077143,124835.81
770.0,INV-2025-06-28-153489303,2025-07-11,Buku Tulis,Bahan Kimia,30.0,1572743.0,4219843.35
771.0,INV-2025-07-08-397685544,2025-07-11,Bawang Merah,Elektronik,30.0,1993670.72,4916237.99
772.0,INV-2025-09-22-171235743,2025-07-11,Detergen,Barang Lainnya,30.0,2878988.12,553440.99
773.0,INV-2025-03-29-856827233,2025-07-11,Mainan Anak,Makanan & Minuman,30.0,1605145.59,634631.89
774.0,INV-2025-04-07-485254947,2025-07-11,Telur Ayam,Gaming,30.0,3907766.51,408176.12
775.0,INV-2025-07-29-545713836,2025-10-26,Gula Pasir,Gaming,30.0,4058273.52,1094690.19
776.0,INV-2025-02-17-506027454,2025-07-11,Susu UHT,Bahan Kimia,30.0,4945531.24,3709509.75
777.0,INV-2025-07-29-539386778,2025-07-11,Bawang Putih,Makanan & Minuman,30.0,3029068.78,2890649.55
778.0,INV-2025-10-28-605184092,2025-03-24,Handphone,Gaming,30.0,1926546.19,3465492.05
779.0,INV-2025-03-16-521586985,2025-07-11,Headphone,Barang Lainnya,30.0,3524467.01,3180269.88
780.0,INV-2025-07-09-601973377,2025-05-13,Cabai Rawit,Elektronik,30.0,2378565.1504077143,3026715.69
781.0,INV-2025-09-14-751089940,2025-07-11,Sepatu,Dapur,42.0,3346521.38,2771210.36
782.0,INV-2025-01-22-680484015,2025-07-11,Celana,Kecantikan,30.0,4488431.37,3860340.07
783.0,INV-2025-10-24-914453690,2025-07-11,Charger,Bahan Kimia,30.0,2440003.99,965226.83
784.0,INV-2025-08-30-760320746,2025-07-11,Kopi Bubuk,Handphone & Tablet,30.0,4762745.43,1192739.85
785.0,INV-2025-01-15-719186978,2025-03-18,Cabai Rawit,Tour & Travel,30.0,3783773.53,75183.94
786.0,INV-2025-06-23-250430192,2025-07-11,Daging Ayam,Dapur,42.0,2158780.13,3798934.2
353658.0,INV-2025-03-07-471500796,2025-07-11,Kipas Angin,Handphone & Tablet,30.0,4497797.77,2330386.32
788.0,INV-2024-12-19-627097572,2025-07-11,Kabel,Barang Lainnya,30.0,2378565.1504077143,4523907.67
789.0,INV-2025-10-22-966461122,2025-10-09,Popok Bayi,Elektronik,30.0,4459060.37,1187222.91
790.0,INV-2025-07-07-518579479,2025-07-11,Charger,Kesehatan,30.0,2378565.1504077143,62289.12
791.0,INV-2025-11-06-304995093,2025-07-11,Kopi Bubuk,Barang Lainnya,30.0,3462894.23,1093607.42
792.0,INV-2025-03-12-796129476,2025-07-11,Air Mineral,Bahan Kimia,30.0,326563.99,266797.81
793.0,INV-2025-01-30-280251354,2025-07-11,Pare,Kesehatan,30.0,2013813.98,2126140.59
794.0,INV-2025-05-26-384361220,2025-07-11,Penggaris,Fashion,30.0,3645299.98,2885935.8349012807
353658.0,INV-2025-05-27-784990271,2025-07-11,Sambal,Barang Lainnya,30.0,1045638.48,2885935.8349012807
796.0,INV-2025-08-02-691223783,2025-07-11,Celana,Handphone & Tablet,42.0,3508075.91,1387373.31
797.0,INV-2025-04-18-235245932,2025-07-11,Daging Sapi,Elektronik,30.0,1202544.19,1155928.6
798.0,INV-2025-05-05-282064154,2025-09-21,Shampoo,Kesehatan,30.0,4257154.98,2885935.8349012807
799.0,INV-2025-07-01-414867731,2025-07-11,Handphone,Barang Lainnya,30.0,807977.66,2885935.8349012807
800.0,INV-2025-11-03-423525273,2025-07-11,Kaos Kaki,Elektronik,30.0,366883.03,946813.79
801.0,INV-2025-03-02-903618554,2025-07-11,Beras Premium,Fashion,30.0,688007.23,3544598.1
802.0,INV-2025-08-10-526959253,2025-07-11,Sabun Cuci,Dapur,30.0,3533033.99,3513540.4
353658.0,INV-2024-12-08-897050895,2025-07-11,Susu UHT,Tour & Travel,30.0,2378565.1504077143,2595995.12
804.0,INV-2025-06-23-272665320,2025-07-11,Pensil,Bahan Kimia,30.0,1170166.07,528060.61
805.0,INV-2025-07-28-266776733,2025-07-11,Cabai Rawit,Dapur,30.0,3171077.09,4564021.66
806.0,INV-2025-03-05-849704203,2025-07-11,Speaker,Buku,30.0,4844696.93,3263418.28
353658.0,INV-2025-08-24-388035988,2025-07-11,Timun,Elektronik,42.0,3699339.72,403466.62
808.0,INV-2025-04-18-848736048,2025-07-11,Beras Premium,Barang Lainnya,30.0,3485305.03,1795770.22
809.0,INV-2025-11-02-756425296,2025-07-11,Pasta Gigi,Bahan Kimia,30.0,3345816.87,3310651.53
810.0,INV-2025-10-30-909657587,2025-07-07,Handphone,Barang Lainnya,30.0,2108011.93,2770930.52
811.0,INV-2025-03-07-137742201,2025-07-11,Charger,Fashion,30.0,1734475.27,397844.23
812.0,INV-2024-12-22-198822542,2025-07-11,Cabai Rawit,Dapur,42.0,2879918.71,1524431.73
813.0,INV-2025-06-22-335480307,2024-12-06,Keyboard,Gaming,30.0,4760063.96,3100653.15
814.0,INV-2025-02-27-422130146,2025-07-11,Tomat,Makanan & Minuman,30.0,1759124.64,1364325.82
815.0,INV-2024-12-05-428393341,2025-07-11,Gula Pasir,Gaming,30.0,3122372.47,2805790.79
816.0,INV-2025-09-03-544328176,2025-07-11,Kaos Kaki,Kesehatan,30.0,2378565.1504077143,3108709.06
817.0,INV-2025-11-29-944896775,2025-07-11,Sayur Bayam,Makanan & Minuman,30.0,4352572.26,533849.82
818.0,INV-2025-04-10-199413812,2025-07-11,Gula Merah,Bahan Kimia,42.0,517466.47,1389548.68
819.0,INV-2025-03-30-529814865,2025-07-11,Timun,Gaming,30.0,2378565.1504077143,4434681.64
820.0,INV-2025-04-30-302338490,2025-10-19,Timun,Kecantikan,30.0,2378565.1504077143,1371234.99
821.0,INV-2025-01-27-364877664,2025-07-11,Kentang,Kesehatan,42.0,1188237.57,1231519.71
353658.0,INV-2025-01-27-815702312,2025-07-11,Beras Medium,Elektronik,30.0,2594216.18,612234.32
353658.0,INV-2025-02-26-606354341,2025-07-11,Minyak Goreng,Tour & Travel,30.0,2378565.1504077143,3327583.97
824.0,INV-2025-02-14-923919763,2025-07-11,Bawang Putih,Kecantikan,30.0,713002.22,1640223.27
825.0,INV-2025-10-16-640560657,2025-07-11,Mie Instan,Buku,42.0,1524072.24,3948678.06
826.0,INV-2025-10-03-677855831,2025-07-11,Mouse,Buku,30.0,4765638.87,2817625.19
827.0,INV-2025-02-02-624255597,2025-07-11,Daging Ayam,Fashion,30.0,1264620.42,2194564.63
353658.0,INV-2025-07-23-738493484,2025-07-11,Kecap Manis,Dapur,30.0,4800410.56,2947206.83
829.0,INV-2025-08-13-652599253,2025-07-11,Baju,Fashion,30.0,2378565.1504077143,4966904.02
353658.0,INV-2025-06-17-397631483,2025-07-11,Gula Merah,Gaming,30.0,2093380.48,989211.34
831.0,INV-2025-06-19-376416500,2025-06-10,Air Mineral,Bahan Kimia,30.0,4230346.69,2885935.8349012807
832.0,INV-2025-04-17-936154186,2025-07-11,Speaker,Buku,30.0,857768.23,122330.46
833.0,INV-2025-02-03-934672553,2025-07-11,Sikat Gigi,Barang Lainnya,30.0,2134566.53,4534941.93
834.0,INV-2025-04-24-669962190,2025-07-11,Pewangi,Gaming,30.0,900144.57,3235051.66
835.0,INV-2025-02-11-271195236,2025-07-11,Sayur Kangkung,Barang Lainnya,30.0,1701030.67,4710397.7
836.0,INV-2025-10-25-388518075,2025-11-27,Sayur Bayam,Fashion,30.0,2967428.71,265109.3
837.0,INV-2025-03-10-326062696,2025-07-11,Sabun Mandi,Tour & Travel,30.0,888634.72,826247.03
838.0,INV-2025-01-07-363635449,2025-07-11,Penghapus,Barang Lainnya,30.0,2417030.37,3559351.44
839.0,INV-2025-05-22-623786625,2025-07-11,Sambal,Kecantikan,30.0,4305189.67,4292843.78
840.0,INV-2025-02-04-962897998,2025-07-11,Mainan Anak,Tour & Travel,30.0,858025.93,4071239.13
841.0,INV-2025-05-26-186110032,2025-07-11,Mouse,Elektronik,30.0,2169880.63,2086840.59
842.0,INV-2025-07-17-881943878,2025-07-11,Penghapus,Kesehatan,30.0,250014.29,2979566.06
843.0,INV-2025-03-21-427715672,2025-07-11,Kabel,Kesehatan,30.0,4766073.92,3613790.21
844.0,INV-2025-08-22-899546340,2025-07-11,Tepung Terigu,Elektronik,30.0,1918143.73,4543319.34
845.0,INV-2025-10-23-172710673,2025-07-11,Kopi Bubuk,Kesehatan,30.0,784821.67,2748882.43
846.0,INV-2025-02-04-713976273,2025-07-11,Topi,Bahan Kimia,30.0,719973.93,4013722.23
353658.0,INV-2025-06-04-739680310,2025-07-11,Sabun Cuci,Tour & Travel,30.0,2874994.58,4388170.66
848.0,INV-2025-10-01-238016862,2025-07-11,Payung,Elektronik,30.0,1558652.9,2705327.07
353658.0,INV-2025-02-01-957896405,2025-07-11,Sepatu,Bahan Kimia,30.0,4758521.19,4676375.33
850.0,INV-2025-07-10-387401427,2025-07-11,Topi,Gaming,30.0,3037912.97,2885935.8349012807
851.0,INV-2025-07-12-429812380,2025-07-11,Jus Buah,Elektronik,30.0,3955417.9,3464704.4
852.0,INV-2025-04-17-463001552,2025-07-11,Popok Bayi,Kesehatan,30.0,2957877.33,387041.1
853.0,INV-2024-12-08-623350197,2025-07-11,Tas Sekolah,Bahan Kimia,30.0,1370034.95,1148965.97
854.0,INV-2025-05-30-363443417,2025-07-11,Mouse,Dapur,30.0,2378565.1504077143,2680998.98
855.0,INV-2025-08-31-774872957,2025-03-05,Pasta Gigi,Buku,30.0,4214386.88,3930831.35
856.0,INV-2025-01-10-198676989,2025-07-11,Tepung Terigu,Fashion,30.0,1100168.08,1012133.31
857.0,INV-2025-03-26-227129608,2025-03-31,Kentang,Buku,30.0,1469327.39,3006276.72
858.0,INV-2025-05-01-940612664,2025-07-11,Bawang Putih,Bahan Kimia,30.0,3156573.33,3917322.21
859.0,INV-2025-02-08-130700105,2025-07-11,Penggaris,Buku,30.0,1209519.73,3665232.64
860.0,INV-2025-05-18-517045021,2025-07-11,Kamera,Fashion,30.0,2669101.13,3720723.8
861.0,INV-2025-10-03-679903040,2025-07-11,Wortel,Gaming,30.0,974664.7,63771.44
862.0,INV-2025-09-24-955399404,2025-07-11,Sandal,Bahan Kimia,30.0,3378213.3,2712834.5
863.0,INV-2025-03-03-738046728,2025-07-11,Mouse,Barang Lainnya,42.0,1263440.57,2746722.93
864.0,INV-2025-08-15-216235280,2025-07-11,Pare,Kecantikan,30.0,426604.06,2885935.8349012807
865.0,INV-2025-10-15-697179540,2025-07-11,Baterai,Bahan Kimia,30.0,4456520.53,1416805.69
866.0,INV-2025-03-13-319659999,2025-09-02,Tomat,Handphone & Tablet,30.0,3803475.51,1806168.59
867.0,INV-2025-03-13-170559486,2025-07-11,Daging Ayam,Barang Lainnya,30.0,4501553.26,936901.22
868.0,INV-2025-07-22-524642275,2025-07-11,Bubur Bayi,Buku,30.0,773206.69,4087726.74
869.0,INV-2025-09-26-562539584,2025-07-11,Mainan Anak,Elektronik,30.0,1394926.97,1365755.16
870.0,INV-2025-01-12-124611520,2025-07-11,Baterai,Gaming,30.0,2744178.91,4121422.79
353658.0,INV-2025-07-26-959792382,2025-07-11,Pensil,Fashion,30.0,4153449.44,1568425.69
872.0,INV-2025-01-09-660972712,2025-07-11,Lampu,Elektronik,30.0,1879580.58,2885935.8349012807
353658.0,INV-2025-09-18-418349647,2025-07-11,Speaker,Elektronik,30.0,4159716.04,2387233.13
874.0,INV-2025-02-26-348484670,2025-07-11,Daging Ayam,Buku,30.0,4096758.58,3577185.82
353658.0,INV-2024-11-30-390919169,2025-07-11,Tepung Terigu,Barang Lainnya,30.0,2898799.48,2885935.8349012807
876.0,INV-2025-08-29-229224731,2025-07-11,Keyboard,Bahan Kimia,30.0,1607224.68,2885935.8349012807
877.0,INV-2025-07-28-635459904,2025-07-11,Sandal,Buku,30.0,1210310.39,1335049.3
878.0,INV-2025-09-27-942210268,2025-07-11,Kaos Kaki,Kesehatan,30.0,2378565.1504077143,566790.53
879.0,INV-2025-02-13-947977105,2025-07-11,Teh Celup,Barang Lainnya,30.0,2403305.93,4464986.43
880.0,INV-2024-11-30-304671281,2025-07-11,Tepung Terigu,Elektronik,30.0,3953466.68,2885935.8349012807
881.0,INV-2025-01-25-947085181,2025-07-11,Susu UHT,Kesehatan,30.0,1119617.42,2510379.86
882.0,INV-2025-08-13-971482014,2025-07-11,Gula Pasir,Tour & Travel,30.0,3272154.97,4455114.03
883.0,INV-2025-04-15-626810143,2025-07-11,Beras Medium,Buku,30.0,1976866.23,3266290.24
884.0,INV-2025-02-03-811391656,2025-07-11,Sayur Sawi,Makanan & Minuman,30.0,2378565.1504077143,571388.87
353658.0,INV-2025-09-17-960967648,2025-07-11,Sayur Sawi,Kesehatan,30.0,1278094.53,90594.75
886.0,INV-2025-07-08-590788538,2025-07-11,Headphone,Dapur,30.0,3906041.72,676068.56
887.0,INV-2025-06-06-868332884,2025-07-11,Lampu,Dapur,30.0,420416.67,2834175.34
888.0,INV-2025-11-05-807832533,2025-07-11,Kabel,Barang Lainnya,42.0,4430325.63,1964589.47
889.0,INV-2025-09-13-455168246,2025-07-11,Kentang,Bahan Kimia,30.0,1424513.87,3131577.32
890.0,INV-2025-07-27-188516257,2025-07-11,Bawang Merah,Buku,30.0,4547035.97,93985.18
891.0,INV-2025-07-12-446550320,2025-07-11,Sandal,Tour & Travel,30.0,2378565.1504077143,1079756.49
892.0,INV-2025-01-16-682964604,2025-07-11,Tomat,Handphone & Tablet,42.0,3596930.65,3113504.94
893.0,INV-2024-12-12-101609160,2025-07-11,Sabun Cuci,Tour & Travel,42.0,126747.58,3793751.63
894.0,INV-2025-01-19-531772947,2025-07-11,Tomat,Kesehatan,30.0,4316944.59,215864.24
895.0,INV-2025-02-22-798188869,2025-02-12,Pare,Makanan & Minuman,30.0,4018298.21,3552523.62
896.0,INV-2025-01-13-802223646,2025-07-11,Biskuit,Barang Lainnya,42.0,2675935.21,4716752.6
897.0,INV-2025-05-09-666177304,2025-07-11,Kaos Kaki,Barang Lainnya,30.0,948190.48,3414672.03
898.0,INV-2025-11-25-540815549,2025-07-11,Mentega,Makanan & Minuman,30.0,2351998.81,1772422.65
899.0,INV-2025-04-08-498895733,2025-07-11,Garam,Buku,30.0,571867.69,2100932.47
353658.0,INV-2025-02-28-428113701,2025-07-11,Minyak Goreng,Fashion,30.0,3043317.75,2885935.8349012807
353658.0,INV-2024-12-29-906338285,2025-07-11,Beras Premium,Tour & Travel,30.0,3550699.42,2885935.8349012807
902.0,INV-2025-02-24-559236189,2025-07-11,Pembalut,Fashion,30.0,4787469.47,3135290.14
903.0,INV-2025-05-07-903278777,2025-07-11,Payung,Barang Lainnya,42.0,3737828.52,1147381.45
904.0,INV-2025-11-11-305368804,2025-07-11,Printer,Makanan & Minuman,30.0,4620724.87,1023257.56
905.0,INV-2025-04-28-312186965,2025-07-11,Daging Ayam,Bahan Kimia,30.0,113140.22,320015.87
353658.0,INV-2024-12-01-789555257,2025-03-19,Teh Celup,Makanan & Minuman,30.0,589630.86,2791952.02
907.0,INV-2025-01-30-465516000,2025-07-11,Cabai Merah,Buku,30.0,798747.41,1700140.79
908.0,INV-2025-08-14-319821274,2025-07-11,Daging Ayam,Gaming,30.0,4579320.95,2885935.8349012807
909.0,INV-2025-11-09-992844040,2024-12-31,Roti Tawar,Dapur,30.0,1449451.73,567415.49
910.0,INV-2025-11-08-602876994,2025-07-11,Labu Siam,Handphone & Tablet,30.0,2610559.43,2934989.65
911.0,INV-2025-03-29-146935722,2025-07-11,Garam,Kesehatan,30.0,962924.0,1691673.11
353658.0,INV-2025-11-23-219166539,2025-07-11,Sayur Kangkung,Barang Lainnya,30.0,4240229.86,2089438.3
913.0,INV-2025-08-06-468235859,2025-07-11,Sambal,Elektronik,30.0,777824.92,1940649.05
914.0,INV-2025-11-23-870329212,2025-07-11,Timun,Barang Lainnya,30.0,2113549.5,2605448.63
915.0,INV-2025-09-17-151011517,2025-07-11,Keyboard,Fashion,30.0,3756245.0,2777044.34
916.0,INV-2025-09-06-686293886,2025-07-11,Ikan Segar,Handphone & Tablet,30.0,2378565.1504077143,2885935.8349012807
917.0,INV-2025-08-09-546725872,2025-07-11,Air Mineral,Gaming,30.0,880848.33,3810400.68
918.0,INV-2025-04-03-873726301,2025-07-11,Minyak Goreng,Buku,30.0,2042599.53,4965044.9
919.0,INV-2025-03-22-959400689,2025-07-11,Daging Ayam,Elektronik,30.0,4179888.42,4404690.77
920.0,INV-2025-06-26-256338940,2025-07-11,Bawang Merah,Elektronik,30.0,2346581.78,2885935.8349012807
921.0,INV-2025-01-01-230806310,2025-07-11,Sayur Bayam,Handphone & Tablet,42.0,1739861.98,3427910.98
922.0,INV-2025-05-11-383812265,2025-07-11,Shampoo,Buku,42.0,3472255.07,1859249.77
353658.0,INV-2025-06-14-887607868,2025-07-11,Timun,Barang Lainnya,30.0,4837751.18,1002085.57
924.0,INV-2025-01-15-823154286,2025-07-11,Air Mineral,Handphone & Tablet,30.0,4778075.73,3771458.41
925.0,INV-2025-02-26-145299045,2025-07-11,Sayur Bayam,Kesehatan,42.0,2378565.1504077143,3585216.28
926.0,INV-2025-04-11-136664599,2025-07-11,Kedelai,Fashion,30.0,2505314.67,1679416.1
927.0,INV-2025-09-14-778685809,2025-08-15,Kabel,Makanan & Minuman,30.0,2372862.6,1716725.43
928.0,INV-2025-05-01-931147766,2025-07-11,Daging Sapi,Kecantikan,30.0,660727.33,2885935.8349012807
929.0,INV-2025-06-11-868623094,2025-07-11,Kacang Tanah,Kesehatan,30.0,4198532.56,2885935.8349012807
930.0,INV-2025-09-18-170264618,2025-07-11,Buncis,Barang Lainnya,30.0,3771027.18,298970.81
931.0,INV-2025-10-22-138982237,2025-07-11,Headphone,Gaming,42.0,3295157.48,2014704.87
932.0,INV-2025-06-24-360625119,2025-07-11,Kentang,Barang Lainnya,30.0,79501.83,4681487.85
933.0,INV-2025-03-20-520484233,2025-07-11,Kacang Tanah,Dapur,30.0,749502.14,2257875.31
934.0,INV-2024-12-18-939108590,2025-07-11,Cabai Merah,Barang Lainnya,30.0,3857131.9,2297352.6
935.0,INV-2025-06-27-922927943,2025-07-11,Cabai Merah,Gaming,30.0,4747224.05,4300118.48
936.0,INV-2025-01-08-880813917,2025-07-11,Kacang Panjang,Barang Lainnya,30.0,1561778.44,435217.99
937.0,INV-2025-10-07-494349473,2025-07-11,Kacang Panjang,Handphone & Tablet,30.0,1756851.58,3078189.0
938.0,INV-2025-10-30-922400720,2025-07-11,Mie Instan,Barang Lainnya,30.0,1343874.49,444420.72
939.0,INV-2025-03-15-726639638,2025-05-11,Bawang Merah,Makanan & Minuman,42.0,1505693.44,1720564.55
940.0,INV-2025-03-20-916722976,2025-07-11,Minyak Goreng,Barang Lainnya,30.0,4548509.01,3362745.54
941.0,INV-2025-04-08-328102347,2025-07-11,Buncis,Handphone & Tablet,30.0,2743812.29,2682920.85
942.0,INV-2025-03-14-492676571,2025-07-11,Charger,Barang Lainnya,30.0,4501172.26,1995414.47
943.0,INV-2025-09-27-200280511,2025-07-11,Laptop,Fashion,30.0,4011401.97,858441.83
944.0,INV-2025-01-17-935402390,2025-07-11,Charger,Barang Lainnya,30.0,2378565.1504077143,4710758.95
945.0,INV-2025-05-15-540090116,2025-01-04,Labu Siam,Handphone & Tablet,30.0,3054584.24,3975759.95
946.0,INV-2025-07-20-452354447,2025-07-11,Kentang,Fashion,30.0,2919210.36,2321725.78
947.0,INV-2025-08-19-678348570,2025-07-11,Penggaris,Kecantikan,30.0,3355795.86,2885935.8349012807
948.0,INV-2025-07-08-430225557,2025-07-11,Daging Sapi,Barang Lainnya,30.0,636758.06,4660164.97
949.0,INV-2024-12-23-784163242,2025-07-11,Daging Ayam,Fashion,30.0,2378565.1504077143,1499275.4
950.0,INV-2025-05-19-415803576,2025-07-11,Cabai Merah,Buku,30.0,4638787.24,4290497.48
353658.0,INV-2025-03-02-287995317,2025-07-11,Pembalut,Handphone & Tablet,30.0,1545462.96,130743.95
952.0,INV-2025-11-26-695896881,2025-06-17,Shampoo,Makanan & Minuman,30.0,1123704.54,2885935.8349012807
953.0,INV-2025-02-17-503282686,2025-07-11,Minyak Goreng,Gaming,42.0,2982608.76,3954932.51
954.0,INV-2025-09-07-960973875,2025-04-04,Cabai Rawit,Kecantikan,30.0,4591036.85,2133072.38
955.0,INV-2025-03-03-661751756,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,3172049.46,1978688.68
353658.0,INV-2025-01-06-729344119,2025-07-11,Bubur Bayi,Fashion,30.0,4844876.42,2885935.8349012807
957.0,INV-2025-06-17-418141343,2025-07-11,Pare,Barang Lainnya,30.0,3618631.79,1492310.91
958.0,INV-2025-10-11-975914543,2025-07-11,Payung,Kesehatan,30.0,2962408.61,2114896.6
959.0,INV-2025-10-21-455550775,2025-07-11,Beras Premium,Makanan & Minuman,30.0,4766710.69,889101.16
960.0,INV-2025-10-04-980709849,2025-07-11,Kerupuk,Barang Lainnya,30.0,520623.6,2952094.78
961.0,INV-2025-02-11-687794184,2025-07-11,Sabun Mandi,Barang Lainnya,30.0,2364165.25,2056854.69
962.0,INV-2025-05-07-858664418,2025-01-29,Sayur Bayam,Barang Lainnya,30.0,2744669.49,2885935.8349012807
963.0,INV-2025-03-18-917025723,2025-07-11,Headphone,Fashion,42.0,2106627.17,3119286.34
964.0,INV-2025-04-20-432395883,2025-07-11,Kamera,Dapur,30.0,2269834.64,1009878.27
965.0,INV-2025-10-14-524598799,2025-07-11,Speaker,Elektronik,30.0,2378565.1504077143,2237169.45
966.0,INV-2025-06-07-598266566,2025-07-11,Kacang Tanah,Bahan Kimia,30.0,1901021.11,3307072.2
967.0,INV-2025-05-31-534552272,2025-07-11,Bawang Merah,Gaming,42.0,2138698.0,1766477.3
968.0,INV-2025-03-10-256270943,2025-07-11,Sayur Kangkung,Bahan Kimia,30.0,4058679.93,2508374.71
969.0,INV-2025-03-26-595899431,2025-07-11,Penggaris,Barang Lainnya,30.0,3112733.2,1573168.28
970.0,INV-2025-07-21-893905446,2025-07-11,Shampoo,Barang Lainnya,30.0,445333.5,1246424.56
971.0,INV-2025-08-05-749405522,2025-07-11,Labu Siam,Elektronik,30.0,1504259.84,4510610.62
972.0,INV-2025-07-04-739374321,2025-07-11,Bawang Putih,Bahan Kimia,30.0,1360461.89,3422437.59
973.0,INV-2025-06-03-371653597,2024-12-18,Beras Medium,Kecantikan,30.0,1317292.57,2885935.8349012807
974.0,INV-2024-12-10-994905500,2025-07-11,Yogurt,Buku,30.0,4033477.73,869657.48
353658.0,INV-2025-04-09-608370056,2025-07-11,Gula Pasir,Dapur,30.0,3753133.44,428176.64
976.0,INV-2025-08-24-524150418,2025-07-11,Kedelai,Buku,30.0,1791528.74,4425491.35
977.0,INV-2025-01-19-807439287,2025-07-11,Headphone,Buku,30.0,2643311.11,1565882.8
978.0,INV-2025-10-29-877945077,2025-07-11,Sabun Mandi,Handphone & Tablet,30.0,3007994.08,4424544.75
979.0,INV-2025-08-16-453721359,2025-07-11,Tas Sekolah,Fashion,30.0,1873383.41,3103581.59
980.0,INV-2025-03-18-654240238,2025-07-11,Daging Sapi,Dapur,30.0,2521263.01,1420095.19
981.0,INV-2024-12-06-429156005,2025-07-11,Air Mineral,Barang Lainnya,30.0,975547.69,4488179.45
982.0,INV-2025-08-14-531489257,2025-07-11,Payung,Kecantikan,30.0,1042233.0,3752521.64
983.0,INV-2025-08-03-360354534,2025-07-11,Detergen,Kecantikan,30.0,4526673.88,2120548.14
353658.0,INV-2025-02-17-282263085,2025-07-11,Mentega,Handphone & Tablet,30.0,2378565.1504077143,2527761.06
985.0,INV-2025-01-05-720926942,2025-07-11,Kacang Tanah,Barang Lainnya,42.0,142656.4,725857.67
986.0,INV-2025-09-07-523239918,2025-07-11,Sambal,Makanan & Minuman,30.0,2378565.1504077143,3122672.03
987.0,INV-2025-01-31-468357338,2025-04-15,Telur Ayam,Gaming,30.0,4162069.05,2720464.99
988.0,INV-2025-07-31-551018567,2025-07-11,Daging Sapi,Barang Lainnya,30.0,3502869.01,3148132.33
989.0,INV-2025-11-27-880250881,2025-07-11,Kopi Bubuk,Barang Lainnya,30.0,2378565.1504077143,4185160.2
990.0,INV-2025-08-05-236968404,2025-07-11,Kacang Tanah,Buku,30.0,2395122.1,1425661.69
991.0,INV-2025-04-05-599147714,2025-07-11,Labu Siam,Kesehatan,30.0,1963910.73,4359787.56
992.0,INV-2025-01-17-829846529,2025-11-14,Sabun Mandi,Dapur,30.0,3138480.47,4883152.54
993.0,INV-2024-12-20-660545631,2025-07-11,Payung,Handphone & Tablet,30.0,870276.6,406557.36
994.0,INV-2025-03-13-580133514,2025-07-11,Charger,Buku,30.0,4017350.5,2885935.8349012807
995.0,INV-2025-10-26-323314655,2025-07-11,Kamera,Dapur,30.0,4815704.67,3690039.45
996.0,INV-2025-03-29-277074696,2025-07-11,Susu UHT,Kesehatan,30.0,4685971.24,2885935.8349012807
997.0,INV-2024-12-11-376708076,2025-07-11,Air Mineral,Barang Lainnya,30.0,1425569.74,1235632.83
998.0,INV-2025-02-12-188345499,2025-07-11,Bawang Merah,Bahan Kimia,42.0,1956384.68,3143779.94
999.0,INV-2025-04-17-570487567,2025-07-11,Sikat Gigi,Fashion,30.0,1803292.43,1106900.32
1000.0,INV-2025-05-16-216835859,2025-07-11,Handphone,Kecantikan,30.0,3113585.93,2885935.8349012807
