date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,11659,18978,6,6569,73581,4,6332,721,54733470.5,218933882,0,50,28.33,5,60,356319.4,39946.2,20,13,6,61.5385,75,1,10,2.5,9481,0,0,0,9,0,9,44.4444,2.25,2.25,4,100,0,0,7964,100,4,3,100,0,33.3333,80401,50.2307,2.11,0,100,40,60,67.14,100
318,11660,947,8,6570,46039,5,6332,721,53817802.6,269089013,60,20,21.75,11,54.5455,287751.36,49494.45,18.1818,20,8,55,20,2,5,1,9481,0,0,0,13,0,13,38.4615,2.6,2.6,5,40,40,20,7805,100,5,4,100,0,50,80401,50.2307,2.11,0,100,80,40,65.08,50
318,11664,68892,5,6574,52406,1,6332,721,88427384,88427384,100,100,6.66,1,0,155760,29081,100,4,1,25,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8128,100,1,1,100,0,0,80401,50.2307,2.11,0,100,100,100,72,100
318,11671,70919,8,6580,93737,1,6332,721,21533238,21533238,0,0,5.29,2,100,370207.5,40552,50,2,2,100,0,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7805,100,1,1,100,0,0,80401,50.2307,2.11,0,100,0,100,72,0
318,11673,9852,8,6582,88203,1,6332,721,35237013,35237013,0,100,6.18,2,50,396461.5,79074,0,6,0,33.3333,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7805,100,1,1,100,0,0,80401,50.2307,2.11,0,100,100,100,72,0
318,11674,40674,8,6583,25971,2,6332,721,61122683,122245366,50,0,7.64,1,0,329419,23833,100,14,3,50,100,0,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7805,100,2,1,100,100,0,80401,50.2307,2.11,0,100,50,50,71.86,100
318,11677,38260,7,6586,57536,4,6332,721,65591702.5,262366810,25,75,29.96,12,50,239645.58,58784.17,33.3333,17,7,47.0588,50,3,6,1.5,9481,0,0,0,6,0,6,16.6667,1.5,1.5,4,75,0,25,8054,100,4,1,100,100,100,80401,50.2307,2.11,0,100,50,66.6667,72,100
318,11685,73262,3,6594,46054,1,6332,721,53227414,53227414,100,0,8.87,2,100,259426,87173,50,8,1,37.5,0,2,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,2.11,0,100,100,100,72,0
318,11686,47317,7,6595,67452,1,6332,721,28692916,28692916,100,100,7.25,4,75,234882,62623.25,75,5,4,60,100,4,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8054,100,1,4,100,50,50,80401,50.2307,2.11,0,100,100,100,72,50
318,11688,10309,10,6597,99518,2,6332,721,65016852,130033704,100,100,13.06,4,50,290891.75,75413.5,25,2,1,50,0,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,7996,100,2,1,100,0,100,80401,50.2307,2.11,0,100,50,50,72,100
318,11690,17414,7,6599,45348,1,6332,721,63377598,63377598,0,100,7.22,3,66.6667,282372.33,50516,0,6,4,50,0,3,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8054,100,1,1,100,0,0,80401,50.2307,2.11,0,100,100,100,72,0
318,11693,44832,4,6602,12231,2,6332,721,43897797,87795594,50,50,20.28,3,100,261872.67,76318.67,0,9,2,55.5556,50,1,2,1,9481,0,0,0,2,0,2,100,1,1,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,2.11,0,100,50,50,72,0
318,11697,24805,3,6606,90035,1,6332,721,41544493,41544493,100,100,4.46,1,100,214028,76249,0,5,1,40,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7985,100,1,1,100,0,100,80401,50.2307,2.11,0,100,0,100,72,100
318,11699,5836,9,6607,17970,3,6332,721,29223391.67,87670175,66.6667,100,28.76,4,50,257434,43059,25,16,3,43.75,66.6667,1,7,2.33,9481,0,0,0,8,0,8,37.5,2.67,2.6667,3,100,0,0,8007,100,3,1,100,0,100,80401,50.2307,2.11,0,100,57.1429,71.4286,39.22,0
318,11700,74746,4,6608,49675,1,6332,721,87984090,87984090,0,0,8.56,1,0,218533,28588,0,4,2,25,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8220,100,1,1,100,0,0,80401,50.2307,2.11,0,100,100,100,72,100
318,11701,35842,2,6609,86886,2,6332,721,52998020,105996040,50,50,10.74,6,83.3333,183132.5,63300.5,33.3333,11,5,63.6364,50,3,6,3,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,50,0,7977,100,2,1,100,0,0,80401,50.2307,2.11,0,100,100,83.3333,72,100
318,11705,26931,4,6613,66867,3,6332,721,24274776.67,72824330,33.3333,66.6667,16.73,1,0,297991,19212,100,26,3,53.8462,100,0,6,2,9481,0,0,0,6,0,6,33.3333,2,2,3,66.6667,33.3333,0,8220,100,3,1,100,100,0,80401,50.2307,2.11,0,100,66.6667,66.6667,72,0
318,11709,22148,9,6616,17383,2,6332,721,37302826,74605652,50,50,21.3,2,50,234329.5,11087,0,10,0,60,50,1,2,1,9481,0,0,0,5,1,5,20,2.5,2.5,2,50,0,50,8007,100,2,2,100,50,0,80401,50.2307,1.25,0,100,100,50,72,0
318,11713,2682,9,6620,10952,1,6332,721,20787784,20787784,0,0,7.31,0,0,0,0,0,6,1,66.6667,0,0,4,4,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8007,100,1,2,100,0,0,80401,50.2307,1.25,0,100,100,100,72,50
318,11720,18474,5,6627,57350,1,6332,721,42545621,42545621,0,100,4.36,1,0,374241,53666,0,6,0,16.6667,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,8128,100,1,1,100,0,0,80401,50.2307,1.25,0,100,0,100,72,0
318,11723,46425,10,6630,45797,1,6332,721,52477100,52477100,0,0,4.76,1,0,275871,16767,0,6,1,50,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7996,100,1,1,100,0,100,80401,50.2307,1.25,0,100,0,100,72,100
318,11725,40417,9,6632,27038,2,6332,226,49946081.5,99892163,0,50,11.42,4,50,256446.75,73610,50,6,5,66.6667,0,2,6,3,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8007,100,2,1,100,100,0,80401,50.2307,2.22,0,100,83.3333,83.3333,72,100
318,11729,70424,3,6636,73493,2,6332,226,78320150.5,156640301,0,50,13.84,3,100,281773.67,78601.67,33.3333,8,10,62.5,0,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,7985,100,2,1,100,0,0,80401,50.2307,2.22,0,100,100,50,72,100
318,11731,33164,7,6638,29232,2,6332,226,72420719,144841438,50,50,13.2,4,100,336300.5,35875,75,10,2,50,50,2,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,100,0,0,8054,100,2,1,100,100,0,80401,50.2307,2.22,0,100,100,50,72,0
318,11734,6321,4,6641,70229,4,6332,226,31721264.5,126885058,0,75,48.08,9,77.7778,274559.89,51484.67,22.2222,17,7,58.8235,25,2,8,2,9481,0,0,0,7,0,7,42.8571,1.75,1.75,4,50,25,25,8220,100,4,1,100,0,0,80401,50.2307,2.22,0,100,75,62.5,68.95,0
318,11736,50059,2,6643,31737,3,6332,226,76562148,229686444,66.6667,66.6667,17.08,6,100,312599.33,53948.67,16.6667,19,5,47.3684,66.6667,2,3,1,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,33.3333,0,66.6667,7977,100,3,1,100,0,0,80401,50.2307,2.22,0,100,66.6667,33.3333,72,0
318,11737,45822,8,6644,65383,1,6332,226,21949212,21949212,0,0,3.86,1,100,499013,23292,0,9,2,22.2222,100,1,2,2,9481,0,0,0,2,0,2,100,2,2,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,2.22,0,100,100,100,72,0
318,11741,1468,9,6647,37791,5,6332,226,46425214.4,232126072,40,60,36.74,4,25,280163.5,39347.75,25,19,11,52.6316,20,0,5,1,9481,0,0,0,9,0,9,33.3333,1.8,1.8,5,40,0,60,8007,100,5,1,100,100,0,80401,50.2307,2.22,0,100,80,20,72,100
318,11742,14944,7,6648,64440,2,6332,226,53885451.5,107770903,0,0,8.55,6,66.6667,297945.67,44592.67,50,12,3,33.3333,100,3,7,3.5,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,8054,100,2,4,100,75,25,80401,50.2307,2.22,0,100,42.8571,57.1429,72,50
318,11744,59147,7,6650,3976,1,6332,226,53274896,53274896,0,100,5.63,1,0,59001,44573,0,7,0,42.8571,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8054,100,1,1,100,100,0,80401,50.2307,2.22,0,100,0,100,72,100
318,11748,37074,7,6654,27147,1,6332,226,23427005,23427005,0,0,11.61,3,100,395594.67,37017.67,0,4,1,50,0,3,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8054,100,1,3,100,0,33.3333,80401,50.2307,2.22,0,100,100,100,72,33.3333
318,11749,14827,2,6655,69068,4,6332,226,52648851,210595404,25,75,39.96,6,66.6667,291941.17,57612.83,16.6667,17,6,47.0588,75,1,4,1,9481,0,0,0,5,0,5,40,1.25,1.25,4,100,0,0,7977,100,4,1,100,0,0,80401,50.2307,2.22,0,100,100,25,72,100
318,11750,44102,2,6656,4246,3,6332,226,32614864,97844592,33.3333,33.3333,32.5,5,20,284175.6,64280.8,20,14,5,57.1429,66.6667,1,7,2.33,9481,0,0,0,5,0,5,40,1.67,1.6667,3,100,0,0,7977,100,3,1,100,100,0,80401,50.2307,2.22,0,100,57.1429,71.4286,72,100
318,11751,11043,5,6657,90236,3,6332,226,51006158.67,153018476,66.6667,66.6667,10.35,4,25,357633.75,46053.5,25,10,3,80,0,1,6,2,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,100,0,0,8128,100,3,1,100,100,100,80401,50.2307,2.22,0,100,50,66.6667,72,100
318,11753,27550,8,6659,5730,1,6332,226,23848829,23848829,0,100,6.28,2,100,364874,86664.5,0,2,1,50,0,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7805,100,1,1,100,0,0,80401,50.2307,2.22,0,100,100,100,72,0
318,11754,32545,4,6660,86617,3,6332,226,41457846,124373538,33.3333,100,22.64,4,75,244258,29941.75,50,15,3,40,100,1,3,1,9481,0,0,0,8,0,8,50,2.67,2.6667,3,33.3333,0,66.6667,8220,100,3,4,100,50,0,80401,50.2307,2.22,0,100,100,66.6667,36.07,25
318,11756,79107,3,6662,39984,1,6332,226,36764563,36764563,100,0,5.15,0,0,0,0,0,4,2,75,0,0,2,2,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,2.22,0,100,50,100,35.01,100
318,11757,5365,7,6663,41648,1,6332,226,51903957,51903957,100,100,4.68,1,100,480801,60084,100,2,2,50,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,2.22,0,100,100,100,72,0
318,11759,47421,4,6665,16316,1,6332,226,37920598,37920598,0,0,5.22,5,60,352494.4,58128.8,0,5,2,60,0,5,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8220,100,1,2,100,0,50,80401,50.2307,2.22,0,100,100,100,72,50
318,11761,61179,10,6667,49901,1,6332,226,27074269,27074269,0,0,8.2,1,100,278638,29162,0,5,4,0,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7996,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,72,0
318,11765,10739,1,6671,81917,3,6332,226,81150729.33,243452188,0,33.3333,25.64,6,50,274937.67,35241.17,16.6667,17,4,52.9412,33.3333,2,9,3,9481,0,0,0,5,0,5,40,1.67,1.6667,3,66.6667,33.3333,0,8032,100,3,1,100,0,0,80401,50.2307,2,0,100,100,66.6667,72,100
318,11767,26430,6,6673,2294,3,6332,226,65631152.33,196893457,33.3333,0,36.99,6,33.3333,316881.33,63437.17,83.3333,20,7,60,66.6667,2,6,2,9481,0,0,0,7,0,7,57.1429,2.33,2.3333,3,0,66.6667,33.3333,7964,100,3,2,100,0,0,80401,50.2307,2,0,100,50,83.3333,62.72,50
318,11768,6982,6,6674,1713,2,6332,226,55094456,110188912,100,50,7.05,3,66.6667,201464.33,45709.67,33.3333,10,2,40,50,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,7964,100,2,3,100,0,33.3333,80401,50.2307,2,0,100,0,50,69.42,100
318,11769,46608,1,6675,50200,1,6332,226,70197286,70197286,0,0,12.02,0,0,0,0,0,4,1,75,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8032,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,72,0
318,11773,55079,6,6679,99069,1,6332,226,46359201,46359201,0,0,7.19,1,100,342471,58071,0,4,1,50,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,1,100,100,0,80401,50.2307,1.61,0,100,100,100,72,0
318,11777,9673,1,6683,64208,3,6332,226,68819589,206458767,33.3333,33.3333,24.96,4,75,273827,51680.5,25,15,8,53.3333,0,1,3,1,9481,0,0,0,6,0,6,50,2,2,3,66.6667,33.3333,0,8032,100,3,2,100,50,0,80401,50.2307,1.61,0,100,33.3333,33.3333,72,50
318,11780,18558,6,6686,93219,2,6332,226,51702048.5,103404097,50,100,24.33,0,0,0,0,0,13,5,38.4615,0,0,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,7964,100,2,1,100,0,0,80401,50.2307,1.61,0,100,100,50,72,0
318,11781,36959,9,6687,49408,1,6332,226,56337773,56337773,0,100,5.64,2,100,365828.5,57046.5,0,4,2,0,0,2,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,8007,100,1,1,100,100,0,80401,50.2307,1.61,0,100,100,100,27.8,100
318,11782,57121,2,6688,64320,1,6332,226,71149379,71149379,0,0,11.45,1,100,64336,29813,100,4,3,50,0,1,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,3,100,33.3333,100,80401,50.2307,1.61,0,100,0,100,72,66.6667
318,11783,15347,6,6689,328,2,6332,226,53953052,107906104,50,0,21.67,10,50,257529.6,47377.5,40,8,0,25,50,5,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,50,0,7964,100,2,2,100,50,50,80401,50.2307,1.61,0,100,50,50,72,100
318,11784,6681,6,6690,19150,2,6332,226,71030702,142061404,0,0,10.36,1,100,374994,35194,100,6,1,50,0,0,2,1,9481,0,0,0,2,0,2,50,1,1,2,100,0,0,7964,100,2,2,100,0,0,80401,50.2307,1.61,0,100,50,50,72,0
318,11785,29322,3,6691,7509,1,6332,226,59529052,59529052,0,0,7.2,1,0,234369,20960,100,3,1,33.3333,100,1,3,3,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7985,100,1,1,100,0,0,80401,50.2307,1.61,0,100,33.3333,100,72,100
318,11788,20510,6,6694,68436,1,6332,226,70823382,70823382,100,100,11.31,1,100,431906,69204,0,7,2,85.7143,100,1,3,3,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7964,100,1,1,100,100,0,80401,50.2307,1.61,0,100,33.3333,100,72,100
318,11789,31560,9,6695,26225,1,6332,226,29894307,29894307,0,100,3.51,2,100,141276.5,29519.5,0,7,3,28.5714,100,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,8007,100,1,1,100,0,100,80401,50.2307,1.61,0,100,100,100,72,0
318,11791,43742,2,6697,76773,3,6332,226,45385194.33,136155583,0,66.6667,35.76,11,36.3636,365998,56507.91,45.4545,13,4,53.8462,100,3,3,1,9481,0,0,0,6,0,6,50,2,2,3,66.6667,0,33.3333,7977,100,3,4,100,50,50,80401,50.2307,1.61,0,100,66.6667,33.3333,72,50
318,11793,15518,1,6699,54573,2,6332,226,55663124,111326248,50,50,7.58,4,75,373007.5,57709.75,25,8,6,37.5,0,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8032,100,2,3,100,66.6667,0,80401,50.2307,1.61,0,100,100,50,48.64,33.3333
318,11795,21506,6,2592,31340,1,6332,226,93380806,93380806,0,0,6.78,2,100,185033.5,29012,0,4,0,0,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7964,100,1,1,100,100,0,80401,50.2307,1.61,0,100,100,100,72,100
318,11796,32894,10,6701,78438,1,6332,226,84315937,84315937,0,100,10.82,1,0,435106,77043,0,5,1,80,0,1,1,1,9481,0,0,0,2,1,2,50,2,2,1,0,0,100,7996,100,1,1,100,100,0,80401,50.2307,1.61,0,100,100,100,72,100
318,11799,51522,8,6704,42691,1,6332,226,62107058,62107058,0,100,5.51,1,100,288343,76166,0,5,3,40,100,1,3,3,9481,0,0,0,3,0,3,66.6667,3,3,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,1.61,0,100,33.3333,100,49.84,0
318,11800,22227,8,6705,33874,2,6332,226,61754517,123509034,0,50,22.3,5,40,200138.6,79588,20,10,1,50,100,2,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,0,50,7805,100,2,1,100,0,0,80401,50.2307,1.61,0,100,100,50,57.25,0
318,11804,2933,7,6709,50514,2,6332,226,60384395.5,120768791,50,0,13.3,7,71.4286,277862.71,78989.43,57.1429,12,2,41.6667,100,3,2,1,9481,0,0,0,4,0,4,25,2,2,2,0,0,100,8054,100,2,1,100,100,0,80401,50.2307,1.61,0,100,50,50,72,100
318,11806,14839,1,6711,19025,2,6332,226,82254874,164509748,0,50,10.72,4,50,310098.25,72244,25,10,1,30,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,8032,100,2,1,100,0,0,80401,50.2307,1.61,0,100,100,50,72,100
318,11814,38899,2,6718,93219,3,6332,226,37143170.67,111429512,0,66.6667,20.92,7,71.4286,343541.71,66095.57,42.8571,18,8,61.1111,100,2,3,1,9481,0,0,0,4,0,4,50,1.33,1.3333,3,100,0,0,7977,100,3,1,100,100,0,80401,50.2307,2.8,0,100,66.6667,33.3333,72,100
318,11815,2611,4,6719,86088,3,6332,226,40749556,122248668,33.3333,66.6667,16.31,6,83.3333,171227.83,56470.83,16.6667,14,8,57.1429,33.3333,2,3,1,9481,0,0,0,5,0,5,40,1.67,1.6667,3,100,0,0,8220,100,3,1,100,0,100,80401,50.2307,2.8,0,100,66.6667,33.3333,72,0
318,11816,35338,2,6720,40358,2,6332,226,48905909.5,97811819,0,0,23.53,1,100,122888,61747,0,11,7,45.4545,50,0,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,7977,100,2,1,100,0,100,80401,50.2307,2.8,0,100,100,100,72,100
318,11817,3287,2,6721,76047,4,6332,226,66066136.25,264264545,75,75,20.2,7,71.4286,349311.29,45368,28.5714,18,4,77.7778,50,1,13,3.25,9481,0,0,0,8,0,8,44.4444,2.25,2,4,50,50,0,7977,100,4,3,100,66.6667,66.6667,80401,50.2307,2.8,0,100,61.5385,38.4615,68.91,0
318,11820,23953,5,6724,96668,2,6332,226,61945090.5,123890181,100,50,12.32,1,100,438214,24657,100,15,3,40,100,0,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,0,50,8128,100,2,1,100,0,0,80401,50.2307,2.8,0,100,100,50,72,0
318,11822,41794,335,6726,35972,3,6332,226,42945928.67,128837786,33.3333,33.3333,11.39,7,85.7143,257284.29,80918.71,14.2857,10,3,60,66.6667,2,4,1.33,9481,0,0,0,5,0,5,60,1.67,1.6667,3,33.3333,33.3333,33.3333,1,100,3,1,100,0,0,80401,50.2307,2.14,0,100,75,50,51.61,0
318,11824,19871,2,6728,47364,2,6332,226,21072069.5,42144139,0,50,23.31,6,33.3333,217011,60666.5,33.3333,13,5,53.8462,50,3,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,100,0,0,7977,100,2,1,100,0,100,80401,50.2307,2.14,0,100,50,50,72,0
318,11826,55598,2,6730,68684,1,6332,226,95536412,95536412,0,0,6.41,4,50,324212.25,64689.25,50,5,2,20,100,4,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7977,100,1,1,100,0,0,80401,50.2307,2.14,0,100,100,100,72,100
318,11827,11784,4,6731,3918,1,6332,226,16664668,16664668,0,0,4.16,2,100,306738,65020,50,5,2,60,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,2,100,0,100,80401,50.2307,2.14,0,100,100,100,72,0
318,11828,7362,209,6732,73630,5,6332,226,52825147.6,264125738,40,40,53.02,15,73.3333,299684.93,55872.4,26.6667,25,8,44,60,3,5,1,9481,0,0,0,10,0,10,50,2,2,5,60,20,20,1,100,5,1,100,0,0,80401,50.2307,2.14,0,100,60,40,72,100
318,11832,20448,10,6736,12162,2,6332,226,28944472,57888944,0,0,12.66,5,40,261124,46350.6,0,14,0,71.4286,100,2,2,1,9481,0,0,0,4,0,4,50,2,2,2,0,100,0,7996,100,2,1,100,0,0,80401,50.2307,2.14,0,100,100,50,72,100
318,11836,2633,3,6740,94760,1,6332,226,17555023,17555023,0,100,6.08,0,0,0,0,0,6,2,50,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,1,100,0,100,80401,50.2307,2.14,0,100,100,100,70.35,100
318,11837,24179,6,6741,93700,1,6332,226,70415876,70415876,100,0,10.63,2,50,81409,52178.5,50,2,0,50,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,1,100,100,100,80401,50.2307,1.9,0,100,100,100,72,100
318,11840,19249,10,6744,80939,1,6332,226,32063246,32063246,100,0,5.69,2,100,218208.5,84559,0,4,5,75,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7996,100,1,2,100,50,100,80401,50.2307,1.9,0,100,100,100,72,50
318,11841,39347,4,6745,6820,2,6332,226,58745203,117490406,0,100,21.25,7,57.1429,259718.86,54724.71,71.4286,10,0,40,100,3,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,8220,100,2,3,100,33.3333,66.6667,80401,50.2307,1.9,0,100,100,50,66.04,100
318,11842,60570,4,6746,66794,1,6332,226,84197819,84197819,100,100,10.83,2,50,295468.5,49566.5,0,5,1,80,0,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8220,100,1,1,100,100,0,80401,50.2307,1.9,0,100,100,100,72,100
318,11843,4919,2,6747,64748,2,6332,226,50363572,100727144,0,50,15.26,2,0,238041,67827.5,50,12,5,66.6667,50,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,0,50,50,7977,100,2,3,100,33.3333,33.3333,80401,50.2307,1.9,0,100,100,50,72,100
318,11847,48507,7,6751,86007,1,6332,226,74546265,74546265,0,0,10.79,1,100,182558,43996,0,7,2,14.2857,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,8054,100,1,1,100,0,100,80401,50.2307,1.9,0,100,100,100,72,100
318,11848,502,7,6752,39084,3,6332,226,49855469.67,149566409,66.6667,33.3333,30.49,3,100,353032.67,69403.33,0,11,4,54.5455,33.3333,1,6,2,9481,0,0,0,5,0,5,40,1.67,1.6667,3,66.6667,0,33.3333,8054,100,3,1,100,0,100,80401,50.2307,1.9,0,100,66.6667,83.3333,72,100
318,11851,74255,3,6755,58539,1,6332,226,41160406,41160406,0,100,11.22,5,60,214020,55690.8,100,6,2,66.6667,100,5,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7985,100,1,4,100,25,25,80401,50.2307,1.9,0,100,100,100,72,75
318,11854,12082,9,6758,70836,4,6332,226,74290524.25,297162097,50,50,19.02,3,100,331296.33,61232,66.6667,14,7,42.8571,25,0,5,1.25,9481,0,0,0,8,0,8,25,2,2,4,50,0,50,8007,100,4,1,100,100,0,80401,50.2307,1.9,0,100,80,60,72,0
318,11858,176,6,6762,2294,3,6332,226,51672099.33,155016298,33.3333,66.6667,23.01,1,100,291865,77124,0,15,7,46.6667,33.3333,0,3,1,9481,0,0,0,8,0,8,50,2.67,2.6667,3,100,0,0,7964,100,3,1,100,100,0,80401,50.2307,1.9,0,100,100,33.3333,72,100
318,11864,54320,10,6768,8965,1,6332,226,15592322,15592322,0,0,8.87,2,50,235787,35824.5,50,10,0,70,100,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7996,100,1,3,100,33.3333,66.6667,80401,50.2307,2.2,0,100,100,100,72,33.3333
318,11866,3926,8,6770,15077,3,6332,226,57068949.33,171206848,0,33.3333,23.72,8,87.5,294954.75,42900.88,50,14,5,71.4286,33.3333,2,7,2.33,9481,0,0,0,6,0,6,66.6667,2,2,3,66.6667,33.3333,0,7805,100,3,1,100,0,0,80401,50.2307,2.2,0,100,71.4286,71.4286,69.63,0
318,11867,9808,7,6771,10014,5,6332,226,50918189.4,254590947,40,60,25.92,10,40,199476.9,57100.3,10,23,8,43.4783,40,2,6,1.2,9481,0,0,0,11,0,11,36.3636,2.2,2.2,5,80,0,20,8054,100,5,1,100,100,0,80401,50.2307,2.2,0,100,83.3333,33.3333,72,0
318,11869,17668,1,6773,16122,3,6332,226,32113652.33,96340957,33.3333,33.3333,17.65,1,0,197901,74754,100,19,5,47.3684,66.6667,0,3,1,9481,0,0,0,5,0,5,40,1.67,1.6667,3,66.6667,0,33.3333,8032,100,3,1,100,0,0,80401,50.2307,2.2,0,100,100,33.3333,72,100
318,11870,19087,10,6774,70661,2,6332,226,42191521.5,84383043,50,100,20.47,2,50,196572.5,53755,0,16,3,56.25,100,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,0,50,50,7996,100,2,1,100,0,100,80401,50.2307,2.2,0,100,50,50,57.92,0
318,11872,14913,5,6776,41733,1,6332,226,80084159,80084159,0,100,10.32,2,50,446472.5,84078.5,0,6,2,50,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8128,100,1,1,100,0,0,80401,50.2307,2.2,0,100,100,100,72,0
